timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 07:40:00+00:00,BNCU,1163.46,1163.49,1163.46,1163.49,0.07629,2,1163.4737593394
2022-11-23 07:40:00+00:00,CBSE,1163.37,1164.1,1163.24,1163.57,150.26553639,362,1163.7042978101
2022-11-23 07:41:00+00:00,BNCU,1162.88,1162.88,1162.88,1162.88,0.04297,1,1162.88
2022-11-23 07:41:00+00:00,CBSE,1163.57,1163.61,1162.5,1162.66,198.95194397,365,1163.0005243855
2022-11-23 07:42:00+00:00,CBSE,1162.5,1163.65,1162.34,1163.11,282.82340191,547,1162.9444824693
2022-11-23 07:43:00+00:00,BNCU,1163.25,1163.58,1163.25,1163.58,0.26326,3,1163.5436731748
2022-11-23 07:43:00+00:00,CBSE,1163.09,1163.78,1162.96,1163.35,103.35374617,367,1163.4394703263
2022-11-23 07:44:00+00:00,BNCU,1163.86,1163.86,1163.79,1163.82,0.53373,4,1163.8352069398
2022-11-23 07:44:00+00:00,CBSE,1163.65,1164.35,1163.21,1163.38,151.54148567,344,1163.7379161634
2022-11-23 07:45:00+00:00,BNCU,1162.99,1163.25,1162.17,1162.87,1.89831,11,1162.4451831366
2022-11-23 07:45:00+00:00,CBSE,1163.25,1163.73,1162.53,1163.02,288.38374077,620,1163.1530552149
2022-11-23 07:45:00+00:00,ERSX,1162.64,1162.64,1162.64,1162.64,0.1,1,1162.64
2022-11-23 07:46:00+00:00,BNCU,1162.58,1163.02,1162.58,1163.02,0.41884,4,1162.8068804317
2022-11-23 07:46:00+00:00,CBSE,1162.98,1163.32,1162.07,1162.98,150.25802431,614,1162.7058802606
2022-11-23 07:47:00+00:00,BNCU,1162.56,1162.76,1162.55,1162.76,1.57145,4,1162.5795511788
2022-11-23 07:47:00+00:00,CBSE,1162.85,1163.34,1162.19,1163.0,332.57575186,563,1162.6997158313
2022-11-23 07:48:00+00:00,BNCU,1163.12,1163.39,1162.77,1162.78,1.31663,6,1162.9230530977
2022-11-23 07:48:00+00:00,CBSE,1162.92,1163.29,1162.53,1162.68,136.93600086,381,1162.8788350076
2022-11-23 07:49:00+00:00,BNCU,1162.81,1164.93,1162.81,1164.92,21.60678,22,1163.6337236321
2022-11-23 07:49:00+00:00,CBSE,1162.77,1164.98,1162.51,1164.97,614.02894739,591,1163.6353387005
2022-11-23 07:49:00+00:00,ERSX,1163.01,1163.01,1163.01,1163.01,2.0,2,1163.01
2022-11-23 07:50:00+00:00,BNCU,1164.89,1165.01,1164.89,1165.01,0.70622,4,1164.9991370961
2022-11-23 07:50:00+00:00,CBSE,1164.81,1165.11,1164.47,1164.98,247.09006557,259,1164.7963152446
2022-11-23 07:50:00+00:00,ERSX,1164.5,1164.5,1164.5,1164.5,0.1,1,1164.5
2022-11-23 07:51:00+00:00,BNCU,1165.17,1165.29,1163.45,1163.74,0.72432,6,1164.3137342611
2022-11-23 07:51:00+00:00,CBSE,1165.11,1165.58,1162.81,1162.97,329.32110093,392,1164.2322183352
2022-11-23 07:51:00+00:00,ERSX,1165.16,1165.24,1164.89,1164.89,3.0,3,1165.0966666667
2022-11-23 07:52:00+00:00,BNCU,1163.5,1165.32,1163.5,1165.29,19.3064,29,1164.3373146936
2022-11-23 07:52:00+00:00,CBSE,1163.0,1165.7,1162.96,1165.68,546.562931,451,1164.1159549526
2022-11-23 07:52:00+00:00,ERSX,1163.88,1164.95,1163.88,1164.45,57.699849,40,1164.2745538922
2022-11-23 07:53:00+00:00,BNCU,1164.94,1165.35,1164.94,1165.06,1.0338,3,1165.0882351519
2022-11-23 07:53:00+00:00,CBSE,1165.48,1165.5,1164.6,1165.01,175.18107903,219,1165.0924142173
2022-11-23 07:53:00+00:00,ERSX,1165.53,1165.53,1164.78,1165.13,8.0,8,1165.145
2022-11-23 07:54:00+00:00,BNCU,1164.93,1165.08,1164.93,1165.08,0.62449,2,1164.9973773799
2022-11-23 07:54:00+00:00,CBSE,1165.21,1165.53,1164.54,1164.61,184.55923559,250,1165.0128445025
2022-11-23 07:55:00+00:00,BNCU,1164.61,1166.12,1164.61,1166.12,3.2778,11,1164.9566121179
2022-11-23 07:55:00+00:00,CBSE,1164.54,1166.07,1164.54,1165.41,191.56810593,271,1165.2956864366
2022-11-23 07:55:00+00:00,ERSX,1164.38,1164.38,1164.38,1164.38,0.1,1,1164.38
2022-11-23 07:56:00+00:00,BNCU,1165.33,1165.33,1165.04,1165.04,0.67604,2,1165.1717319981
2022-11-23 07:56:00+00:00,CBSE,1165.73,1165.84,1164.59,1165.06,187.51346886,191,1165.0636731167
2022-11-23 07:56:00+00:00,ERSX,1165.84,1165.94,1165.01,1165.43,7.1,8,1165.5108450704
2022-11-23 07:57:00+00:00,BNCU,1165.25,1165.42,1165.0,1165.42,0.81328,4,1165.288944398
2022-11-23 07:57:00+00:00,CBSE,1165.2,1165.52,1164.45,1165.39,255.57335824,238,1165.0241245339
2022-11-23 07:57:00+00:00,ERSX,1165.08,1165.9,1164.83,1165.6,6.0,6,1165.33
2022-11-23 07:58:00+00:00,BNCU,1165.5,1165.5,1165.5,1165.5,0.37877,2,1165.5
2022-11-23 07:58:00+00:00,CBSE,1165.37,1165.58,1165.14,1165.27,43.28599442,98,1165.4104547189
2022-11-23 07:58:00+00:00,ERSX,1165.72,1165.76,1165.63,1165.76,5.0,6,1165.714846526
2022-11-23 07:59:00+00:00,BNCU,1165.5,1165.5,1165.5,1165.5,0.7018,5,1165.5
2022-11-23 07:59:00+00:00,CBSE,1165.3,1166.06,1164.84,1165.85,142.49420695,173,1165.5187722033
2022-11-23 07:59:00+00:00,ERSX,1165.87,1165.9,1165.39,1165.9,4.0,4,1165.7575
2022-11-23 08:00:00+00:00,BNCU,1166.14,1169.04,1166.14,1167.89,52.09422,49,1168.066061613
2022-11-23 08:00:00+00:00,CBSE,1166.01,1169.0,1165.78,1167.65,1267.38821727,1226,1167.4073098517
2022-11-23 08:00:00+00:00,ERSX,1166.55,1166.55,1166.46,1166.46,1.99,2,1166.5047738693
2022-11-23 08:01:00+00:00,BNCU,1168.22,1172.06,1168.22,1170.31,76.7826,100,1169.9361378294
2022-11-23 08:01:00+00:00,CBSE,1167.93,1172.72,1167.41,1170.12,1163.49828116,1205,1170.2539253352
2022-11-23 08:01:00+00:00,ERSX,1170.72,1172.14,1169.84,1169.84,23.36,9,1170.7304132196
2022-11-23 08:02:00+00:00,BNCU,1169.83,1169.83,1167.68,1169.61,7.98647,13,1168.3549184183
2022-11-23 08:02:00+00:00,CBSE,1169.7,1169.85,1167.25,1169.42,714.95458749,839,1168.8692040449
2022-11-23 08:03:00+00:00,BNCU,1169.73,1169.73,1165.02,1165.02,11.93624,26,1166.2347024775
2022-11-23 08:03:00+00:00,CBSE,1169.33,1169.33,1164.64,1165.1,552.39676564,587,1167.0194050181
2022-11-23 08:03:00+00:00,ERSX,1167.84,1167.84,1165.3,1165.3,2.99,3,1166.808361204
2022-11-23 08:04:00+00:00,BNCU,1165.5,1165.5,1164.45,1165.17,1.86706,9,1165.1978954613
2022-11-23 08:04:00+00:00,CBSE,1165.02,1165.58,1163.99,1164.69,378.48664222,602,1164.6248795258
2022-11-23 08:04:00+00:00,ERSX,1164.79,1164.79,1164.32,1164.51,23.04,7,1164.6565104167
2022-11-23 08:05:00+00:00,BNCU,1164.94,1164.95,1162.92,1162.92,33.08806,32,1163.3381814588
2022-11-23 08:05:00+00:00,CBSE,1164.83,1165.25,1163.15,1163.2,216.97209361,529,1164.3095316663
2022-11-23 08:05:00+00:00,ERSX,1164.68,1164.97,1163.12,1163.13,39.45,34,1164.4045424588
2022-11-23 08:06:00+00:00,BNCU,1162.65,1164.05,1162.65,1164.05,3.74238,6,1163.0174602258
2022-11-23 08:06:00+00:00,CBSE,1163.2,1164.43,1162.46,1163.61,243.71914814,597,1163.4214929966
2022-11-23 08:06:00+00:00,ERSX,1163.28,1163.48,1162.75,1163.44,10.0,21,1163.29159
2022-11-23 08:07:00+00:00,BNCU,1164.09,1164.09,1162.36,1162.99,10.86326,14,1162.8151377487
2022-11-23 08:07:00+00:00,CBSE,1163.92,1164.4,1162.16,1163.69,265.51787689,495,1163.1444447683
2022-11-23 08:07:00+00:00,ERSX,1162.26,1163.59,1162.26,1163.59,17.98,6,1163.1140044494
2022-11-23 08:08:00+00:00,BNCU,1164.59,1164.59,1163.98,1164.52,3.90141,6,1164.3199159535
2022-11-23 08:08:00+00:00,CBSE,1164.13,1164.84,1163.13,1164.64,280.5662739,514,1163.9432286961
2022-11-23 08:08:00+00:00,ERSX,1164.17,1164.4,1163.62,1163.97,23.1,20,1163.9422380952
2022-11-23 08:09:00+00:00,BNCU,1164.06,1165.44,1164.06,1164.98,3.75402,11,1164.7285615687
2022-11-23 08:09:00+00:00,CBSE,1164.37,1165.62,1164.15,1165.43,310.62918453,378,1164.8497758055
2022-11-23 08:09:00+00:00,ERSX,1165.27,1165.27,1165.27,1165.27,0.1,1,1165.27
2022-11-23 08:10:00+00:00,BNCU,1165.39,1166.44,1165.39,1166.44,1.96604,5,1165.8725383512
2022-11-23 08:10:00+00:00,CBSE,1165.33,1166.64,1165.08,1166.58,439.43968462,463,1165.9673352623
2022-11-23 08:11:00+00:00,BNCU,1166.41,1167.16,1164.2,1164.2,4.53019,20,1165.5695537935
2022-11-23 08:11:00+00:00,CBSE,1166.62,1166.96,1164.75,1164.8,215.48171774,229,1165.9433886286
2022-11-23 08:12:00+00:00,BNCU,1165.27,1165.69,1164.79,1165.46,2.57767,5,1165.1532512308
2022-11-23 08:12:00+00:00,CBSE,1164.96,1165.52,1164.18,1164.59,147.73886275,157,1164.7663613053
2022-11-23 08:13:00+00:00,BNCU,1164.7,1164.71,1164.36,1164.52,1.0032,4,1164.6632260766
2022-11-23 08:13:00+00:00,CBSE,1164.96,1165.1,1164.26,1164.61,256.95964493,245,1164.6556943851
2022-11-23 08:14:00+00:00,BNCU,1164.53,1164.53,1163.41,1163.81,9.13876,17,1163.8739805729
2022-11-23 08:14:00+00:00,CBSE,1164.38,1164.6,1163.41,1163.73,196.08888393,298,1164.0434292653
2022-11-23 08:14:00+00:00,ERSX,1163.83,1163.83,1163.83,1163.83,2.99,1,1163.83
2022-11-23 08:15:00+00:00,BNCU,1163.47,1163.49,1163.04,1163.11,1.85232,11,1163.4589350652
2022-11-23 08:15:00+00:00,CBSE,1163.76,1164.2,1162.69,1162.91,195.28890377,292,1163.501241908
2022-11-23 08:15:00+00:00,ERSX,1163.44,1164.19,1163.44,1163.86,31.07,12,1163.6825168973
2022-11-23 08:16:00+00:00,BNCU,1163.04,1163.04,1161.52,1161.54,1.7057,8,1162.1326514627
2022-11-23 08:16:00+00:00,CBSE,1162.91,1162.98,1161.19,1161.42,230.92942468,259,1162.1417906524
2022-11-23 08:16:00+00:00,ERSX,1161.77,1162.24,1161.52,1161.52,38.87,9,1161.8112606123
2022-11-23 08:17:00+00:00,BNCU,1161.95,1162.28,1161.28,1162.28,3.38041,11,1161.5570199769
2022-11-23 08:17:00+00:00,CBSE,1161.63,1162.56,1161.16,1162.34,172.07181935,312,1161.7209348018
2022-11-23 08:17:00+00:00,ERSX,1161.5,1162.22,1161.26,1162.11,8.33,14,1161.6704441777
2022-11-23 08:18:00+00:00,BNCU,1162.27,1162.42,1161.83,1161.83,1.24326,4,1162.1608277432
2022-11-23 08:18:00+00:00,CBSE,1162.38,1162.74,1161.97,1162.36,153.07262428,190,1162.3333860518
2022-11-23 08:18:00+00:00,ERSX,1162.48,1162.48,1162.2,1162.31,14.86,5,1162.2097442799
2022-11-23 08:19:00+00:00,BNCU,1161.55,1161.55,1161.0,1161.0,2.27611,9,1161.2858905765
2022-11-23 08:19:00+00:00,CBSE,1162.36,1162.78,1160.85,1161.22,192.33906913,378,1161.8102162194
2022-11-23 08:19:00+00:00,ERSX,1162.36,1162.58,1161.01,1161.5,32.11,17,1161.4657521021
2022-11-23 08:20:00+00:00,BNCU,1161.67,1161.75,1161.67,1161.75,1.14813,4,1161.7382845148
2022-11-23 08:20:00+00:00,CBSE,1161.15,1162.14,1160.79,1161.97,295.97251434,331,1161.5934157631
2022-11-23 08:20:00+00:00,ERSX,1161.1,1162.07,1160.92,1162.07,14.78,21,1161.6953924222
2022-11-23 08:21:00+00:00,BNCU,1161.75,1161.75,1161.28,1161.28,2.4505,5,1161.6527402571
2022-11-23 08:21:00+00:00,CBSE,1161.85,1162.09,1160.75,1161.1,270.04702925,302,1161.2900231682
2022-11-23 08:21:00+00:00,ERSX,1161.5,1161.5,1161.02,1161.17,24.65,5,1161.3524584178
2022-11-23 08:22:00+00:00,BNCU,1161.2,1161.2,1160.6,1160.71,11.09823,10,1160.74932628
2022-11-23 08:22:00+00:00,CBSE,1161.2,1161.56,1160.54,1160.78,206.47625631,304,1161.1344957053
2022-11-23 08:22:00+00:00,ERSX,1161.14,1161.22,1161.01,1161.01,16.69,5,1161.0385739964
2022-11-23 08:23:00+00:00,BNCU,1160.68,1160.68,1159.74,1159.74,2.07242,15,1160.4246453422
2022-11-23 08:23:00+00:00,CBSE,1160.85,1161.21,1159.33,1159.62,281.09274587,458,1160.1931998671
2022-11-23 08:23:00+00:00,ERSX,1160.99,1161.25,1159.71,1159.71,12.86,9,1160.351244168
2022-11-23 08:24:00+00:00,BNCU,1160.41,1160.43,1160.41,1160.43,0.07637,2,1160.4208079089
2022-11-23 08:24:00+00:00,CBSE,1159.62,1160.77,1159.58,1160.39,305.00179487,467,1160.2217861112
2022-11-23 08:25:00+00:00,BNCU,1160.46,1161.81,1160.46,1161.68,10.46653,12,1161.7014284868
2022-11-23 08:25:00+00:00,CBSE,1160.32,1161.72,1160.18,1161.1,308.62536812,599,1161.0260088416
2022-11-23 08:25:00+00:00,ERSX,1161.46,1161.46,1161.26,1161.26,1.04,2,1161.4503846154
2022-11-23 08:26:00+00:00,BNCU,1161.92,1161.92,1161.64,1161.65,3.01234,4,1161.8277793343
2022-11-23 08:26:00+00:00,CBSE,1161.29,1162.08,1161.24,1161.35,428.23255612,472,1161.5721604933
2022-11-23 08:27:00+00:00,BNCU,1161.62,1161.63,1161.1,1161.1,3.0,4,1161.4654641333
2022-11-23 08:27:00+00:00,CBSE,1161.35,1161.66,1160.84,1160.93,250.06228358,364,1161.2645677497
2022-11-23 08:28:00+00:00,BNCU,1161.04,1161.04,1160.39,1160.55,0.50946,4,1160.5604116123
2022-11-23 08:28:00+00:00,CBSE,1161.09,1161.24,1159.7,1159.7,197.57812503,306,1160.6886602499
2022-11-23 08:28:00+00:00,ERSX,1159.99,1159.99,1159.99,1159.99,1.1,1,1159.99
2022-11-23 08:29:00+00:00,BNCU,1160.1,1160.66,1160.1,1160.66,2.78029,5,1160.438813577
2022-11-23 08:29:00+00:00,CBSE,1159.98,1160.9,1159.82,1160.8,309.8345465,342,1160.3753779281
2022-11-23 08:30:00+00:00,BNCU,1160.81,1161.48,1160.81,1160.94,0.83453,3,1160.980938732
2022-11-23 08:30:00+00:00,CBSE,1160.63,1161.82,1160.38,1161.7,290.69665435,574,1161.126991904
2022-11-23 08:31:00+00:00,CBSE,1161.62,1162.17,1161.6,1161.88,87.79640286,449,1161.8841090702
2022-11-23 08:32:00+00:00,BNCU,1161.36,1161.4,1161.36,1161.4,0.99549,2,1161.3606485248
2022-11-23 08:32:00+00:00,CBSE,1162.03,1162.1,1160.96,1161.51,295.38854296,477,1161.5158382017
2022-11-23 08:32:00+00:00,ERSX,1161.39,1161.39,1161.26,1161.37,3.99,4,1161.3498997494
2022-11-23 08:33:00+00:00,BNCU,1161.98,1162.08,1161.66,1162.02,2.87661,8,1161.8282419237
2022-11-23 08:33:00+00:00,CBSE,1161.58,1162.36,1161.43,1161.8,194.95576685,330,1161.7848504541
2022-11-23 08:33:00+00:00,ERSX,1161.45,1161.45,1161.45,1161.45,1.0,1,1161.45
2022-11-23 08:34:00+00:00,BNCU,1162.35,1162.58,1162.35,1162.55,1.41312,4,1162.4672363281
2022-11-23 08:34:00+00:00,CBSE,1161.7,1162.91,1161.54,1162.52,425.3509981,468,1162.3697530885
2022-11-23 08:35:00+00:00,BNCU,1163.51,1163.89,1163.51,1163.89,3.20137,4,1163.8691260304
2022-11-23 08:35:00+00:00,CBSE,1162.62,1164.26,1162.58,1163.68,342.27008429,317,1163.5182847616
2022-11-23 08:36:00+00:00,BNCU,1163.68,1163.72,1163.68,1163.72,2.53677,2,1163.6941403438
2022-11-23 08:36:00+00:00,CBSE,1163.64,1164.01,1162.99,1163.59,112.30787448,177,1163.4769975983
2022-11-23 08:37:00+00:00,BNCU,1163.82,1164.33,1163.82,1164.33,1.16091,4,1164.2737196682
2022-11-23 08:37:00+00:00,CBSE,1163.83,1164.16,1163.41,1164.03,101.68397914,133,1163.8826960559
2022-11-23 08:38:00+00:00,BNCU,1164.85,1164.94,1164.36,1164.72,11.80941,6,1164.5092393862
2022-11-23 08:38:00+00:00,CBSE,1164.03,1164.61,1163.36,1163.39,249.05251093,267,1164.0079114445
2022-11-23 08:39:00+00:00,BNCU,1163.29,1163.62,1163.29,1163.62,2.96285,4,1163.6105438345
2022-11-23 08:39:00+00:00,CBSE,1163.37,1163.9,1162.82,1163.9,138.97838822,174,1163.3834498782
2022-11-23 08:40:00+00:00,BNCU,1163.91,1163.91,1163.91,1163.91,0.4,1,1163.91
2022-11-23 08:40:00+00:00,CBSE,1163.71,1164.42,1163.35,1163.35,224.69396369,296,1163.8745144047
2022-11-23 08:40:00+00:00,ERSX,1163.77,1163.77,1163.77,1163.77,6.91,1,1163.77
2022-11-23 08:41:00+00:00,BNCU,1163.96,1163.96,1163.96,1163.96,0.02137,1,1163.96
2022-11-23 08:41:00+00:00,CBSE,1163.39,1163.88,1163.16,1163.48,180.94228973,215,1163.5626850238
2022-11-23 08:41:00+00:00,ERSX,1163.75,1163.83,1163.31,1163.31,8.79,13,1163.7468373151
2022-11-23 08:42:00+00:00,CBSE,1163.51,1163.95,1163.21,1163.63,121.83764073,181,1163.5968044053
2022-11-23 08:43:00+00:00,BNCU,1162.98,1162.98,1162.9,1162.98,0.12932,4,1162.9465364986
2022-11-23 08:43:00+00:00,CBSE,1163.69,1163.95,1162.43,1162.97,103.82453771,159,1163.0927587444
2022-11-23 08:44:00+00:00,CBSE,1162.95,1163.29,1162.5,1162.8,184.10377845,196,1162.7921308478
2022-11-23 08:45:00+00:00,BNCU,1163.07,1163.07,1162.09,1162.09,0.54947,4,1162.9452803611
2022-11-23 08:45:00+00:00,CBSE,1162.95,1163.28,1161.83,1161.89,98.58431929,198,1162.747128679
2022-11-23 08:46:00+00:00,BNCU,1162.48,1162.48,1162.48,1162.48,0.975,1,1162.48
2022-11-23 08:46:00+00:00,CBSE,1161.92,1162.5,1161.86,1162.45,99.31706478,183,1162.2168923525
2022-11-23 08:47:00+00:00,BNCU,1162.65,1164.02,1162.65,1164.02,0.24952,6,1163.4954087849
2022-11-23 08:47:00+00:00,CBSE,1162.45,1164.74,1162.44,1163.76,260.40557934,330,1163.7425198093
2022-11-23 08:47:00+00:00,ERSX,1163.62,1163.62,1163.62,1163.62,0.3,1,1163.62
2022-11-23 08:48:00+00:00,BNCU,1163.61,1163.62,1162.89,1162.91,3.01264,9,1163.082799206
2022-11-23 08:48:00+00:00,CBSE,1163.81,1163.85,1162.3,1162.77,190.08450839,279,1162.8582710459
2022-11-23 08:49:00+00:00,BNCU,1162.67,1162.85,1162.63,1162.85,1.17821,3,1162.6566500878
2022-11-23 08:49:00+00:00,CBSE,1162.74,1163.16,1162.08,1163.06,147.58664834,286,1162.6898494162
2022-11-23 08:50:00+00:00,BNCU,1163.31,1163.41,1163.31,1163.41,0.07847,2,1163.3730049701
2022-11-23 08:50:00+00:00,CBSE,1163.19,1163.66,1162.91,1163.54,49.44042699,339,1163.2308318768
2022-11-23 08:51:00+00:00,BNCU,1163.58,1163.58,1163.44,1163.44,1.24383,3,1163.4504002959
2022-11-23 08:51:00+00:00,CBSE,1163.45,1164.01,1162.87,1162.94,83.26308177,351,1163.4099370692
2022-11-23 08:52:00+00:00,CBSE,1162.74,1163.07,1162.4,1162.75,81.68973145,351,1162.8207667275
2022-11-23 08:53:00+00:00,BNCU,1163.16,1163.16,1163.16,1163.16,0.02887,1,1163.16
2022-11-23 08:53:00+00:00,CBSE,1162.67,1163.72,1162.28,1163.7,60.98541142,253,1162.9803760923
2022-11-23 08:54:00+00:00,BNCU,1163.41,1163.85,1163.41,1163.85,15.3188,9,1163.4410325287
2022-11-23 08:54:00+00:00,CBSE,1163.78,1164.05,1163.37,1163.59,92.85163678,393,1163.7400921837
2022-11-23 08:55:00+00:00,BNCU,1163.37,1163.37,1163.37,1163.37,0.18445,1,1163.37
2022-11-23 08:55:00+00:00,CBSE,1163.57,1163.78,1162.97,1163.26,66.29162081,252,1163.2483405586
2022-11-23 08:56:00+00:00,BNCU,1163.27,1163.99,1163.27,1163.99,0.39503,5,1163.4007384249
2022-11-23 08:56:00+00:00,CBSE,1163.26,1163.97,1163.26,1163.45,72.25023083,180,1163.672788618
2022-11-23 08:57:00+00:00,CBSE,1163.35,1163.8,1163.02,1163.69,96.42207723,212,1163.3577617254
2022-11-23 08:57:00+00:00,ERSX,1163.65,1163.65,1163.65,1163.65,1.0,1,1163.65
2022-11-23 08:58:00+00:00,BNCU,1163.47,1163.47,1163.47,1163.47,0.02894,1,1163.47
2022-11-23 08:58:00+00:00,CBSE,1163.74,1164.08,1163.26,1163.7,62.14321897,273,1163.6614375814
2022-11-23 08:58:00+00:00,ERSX,1163.96,1163.96,1163.73,1163.73,4.0,4,1163.85
2022-11-23 08:59:00+00:00,BNCU,1163.5,1163.51,1163.0,1163.0,1.04569,3,1163.4977421607
2022-11-23 08:59:00+00:00,CBSE,1163.61,1163.67,1162.81,1162.98,153.20994214,266,1163.2002920928
2022-11-23 08:59:00+00:00,ERSX,1163.7,1163.77,1163.29,1163.29,6.2,8,1163.6229032258
2022-11-23 09:00:00+00:00,BNCU,1163.07,1163.07,1162.77,1162.77,0.53677,5,1162.8965243959
2022-11-23 09:00:00+00:00,CBSE,1162.92,1163.32,1162.47,1163.11,164.42779423,230,1162.865877408
2022-11-23 09:00:00+00:00,ERSX,1163.34,1163.34,1162.94,1162.94,3.0,3,1163.14
2022-11-23 09:01:00+00:00,BNCU,1163.25,1163.83,1163.25,1163.83,0.10504,3,1163.5767364813
2022-11-23 09:01:00+00:00,CBSE,1163.12,1164.24,1163.09,1164.03,136.03581847,195,1163.7148276925
2022-11-23 09:02:00+00:00,BNCU,1163.86,1164.03,1163.01,1163.01,37.17297,27,1163.2975808982
2022-11-23 09:02:00+00:00,CBSE,1163.99,1164.78,1163.0,1163.47,408.70719065,339,1163.7970243532
2022-11-23 09:03:00+00:00,BNCU,1163.22,1163.22,1163.22,1163.22,0.02132,1,1163.22
2022-11-23 09:03:00+00:00,CBSE,1163.48,1163.76,1162.75,1163.14,199.05897454,336,1163.3103418302
2022-11-23 09:04:00+00:00,BNCU,1162.77,1162.77,1162.77,1162.77,0.0172,1,1162.77
2022-11-23 09:04:00+00:00,CBSE,1163.23,1163.52,1162.33,1162.43,89.11972122,309,1163.0970249425
2022-11-23 09:05:00+00:00,BNCU,1162.71,1162.71,1162.08,1162.08,0.29253,4,1162.6207876115
2022-11-23 09:05:00+00:00,CBSE,1162.6,1162.6,1161.84,1162.11,306.72793301,455,1162.2694445823
2022-11-23 09:05:00+00:00,ERSX,1162.49,1162.49,1162.49,1162.49,0.99,1,1162.49
2022-11-23 09:06:00+00:00,BNCU,1162.67,1163.83,1162.67,1163.83,3.08038,8,1163.2646895188
2022-11-23 09:06:00+00:00,CBSE,1162.22,1164.28,1162.11,1163.69,357.70106647,778,1163.270388809
2022-11-23 09:07:00+00:00,BNCU,1164.18,1165.04,1164.18,1165.03,0.69127,9,1164.7114505186
2022-11-23 09:07:00+00:00,CBSE,1163.68,1165.38,1163.68,1165.38,309.23519782,686,1164.7141378905
2022-11-23 09:08:00+00:00,BNCU,1165.34,1166.69,1165.34,1165.57,2.46529,8,1165.9422157637
2022-11-23 09:08:00+00:00,CBSE,1165.38,1167.28,1165.27,1165.91,391.00746142,698,1166.2295815021
2022-11-23 09:08:00+00:00,ERSX,1166.64,1166.64,1166.64,1166.64,1.0,1,1166.64
2022-11-23 09:09:00+00:00,BNCU,1165.5,1165.5,1164.64,1165.5,1.41347,9,1165.0597742435
2022-11-23 09:09:00+00:00,CBSE,1166.03,1166.03,1164.49,1165.32,343.85182691,464,1165.1481405591
2022-11-23 09:09:00+00:00,ERSX,1165.14,1165.14,1165.14,1165.14,0.99,1,1165.14
2022-11-23 09:10:00+00:00,BNCU,1165.37,1165.69,1165.37,1165.69,3.9613,6,1165.6580455911
2022-11-23 09:10:00+00:00,CBSE,1165.15,1165.89,1165.07,1165.89,235.92110594,349,1165.3864972266
2022-11-23 09:11:00+00:00,CBSE,1165.71,1165.89,1165.4,1165.78,125.97757333,295,1165.5834849372
2022-11-23 09:12:00+00:00,BNCU,1165.69,1166.17,1165.69,1166.17,8.86073,5,1165.6914876765
2022-11-23 09:12:00+00:00,CBSE,1165.82,1166.31,1165.4,1166.27,237.02107647,209,1165.8986212059
2022-11-23 09:13:00+00:00,BNCU,1166.46,1166.48,1166.46,1166.48,1.095,2,1166.4778082192
2022-11-23 09:13:00+00:00,CBSE,1166.26,1166.63,1165.99,1166.17,298.33187833,465,1166.2475240079
2022-11-23 09:14:00+00:00,BNCU,1166.17,1166.48,1166.17,1166.48,1.32407,4,1166.3554451049
2022-11-23 09:14:00+00:00,CBSE,1166.19,1166.44,1165.94,1166.23,152.47402798,251,1166.1063145746
2022-11-23 09:15:00+00:00,BNCU,1166.19,1166.19,1165.75,1165.75,8.21155,4,1165.8278003787
2022-11-23 09:15:00+00:00,CBSE,1166.32,1166.68,1166.08,1166.24,212.90174522,316,1166.3933483357
2022-11-23 09:16:00+00:00,BNCU,1165.89,1165.89,1165.68,1165.69,2.02808,3,1165.7016908603
2022-11-23 09:16:00+00:00,CBSE,1166.14,1166.44,1165.67,1166.05,260.8816069,339,1166.050869766
2022-11-23 09:17:00+00:00,CBSE,1166.15,1166.75,1165.9,1166.64,121.48307282,375,1166.3136134722
2022-11-23 09:18:00+00:00,BNCU,1166.12,1166.32,1166.12,1166.32,1.189,5,1166.1248780488
2022-11-23 09:18:00+00:00,CBSE,1166.38,1166.74,1165.94,1166.65,190.09295018,251,1166.3633530029
2022-11-23 09:19:00+00:00,BNCU,1166.32,1166.49,1166.02,1166.05,2.02865,7,1166.2485532251
2022-11-23 09:19:00+00:00,CBSE,1166.65,1166.71,1165.92,1166.12,77.71790285,297,1166.3548661162
2022-11-23 09:20:00+00:00,CBSE,1166.12,1166.26,1165.84,1166.06,69.47704264,336,1166.1046470233
2022-11-23 09:21:00+00:00,BNCU,1166.19,1166.2,1166.19,1166.2,1.18,2,1166.1966101695
2022-11-23 09:21:00+00:00,CBSE,1166.2,1166.73,1165.74,1166.65,230.30652922,247,1166.3337047821
2022-11-23 09:22:00+00:00,BNCU,1166.45,1166.52,1166.45,1166.51,0.68095,3,1166.5133382774
2022-11-23 09:22:00+00:00,CBSE,1166.65,1167.1,1166.61,1167.0,164.67398197,436,1166.868804194
2022-11-23 09:23:00+00:00,BNCU,1166.96,1167.58,1166.96,1167.58,0.24191,4,1167.3269711876
2022-11-23 09:23:00+00:00,CBSE,1167.0,1167.97,1166.95,1167.7,159.54310723,469,1167.464535446
2022-11-23 09:23:00+00:00,ERSX,1167.94,1167.94,1167.86,1167.86,1.99,2,1167.899798995
2022-11-23 09:24:00+00:00,CBSE,1167.6,1167.77,1166.68,1166.87,78.42388741,280,1167.2249747483
2022-11-23 09:25:00+00:00,CBSE,1166.97,1166.97,1166.49,1166.5,106.82563887,269,1166.7292533675
