timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 07:45:00+00:00,BNCU,1216.62,1217.29,1216.35,1216.35,3.73967,16,1216.8933280744
2022-11-26 07:45:00+00:00,CBSE,1216.94,1217.61,1216.47,1216.66,160.20739621,357,1217.0654692379
2022-11-26 07:46:00+00:00,BNCU,1216.37,1216.75,1216.01,1216.2,2.13366,18,1216.4476385179
2022-11-26 07:46:00+00:00,CBSE,1216.62,1217.04,1216.23,1216.57,91.4135421,157,1216.5923258939
2022-11-26 07:46:00+00:00,ERSX,1216.63,1216.75,1216.63,1216.75,1.24,2,1216.6938709677
2022-11-26 07:47:00+00:00,BNCU,1216.21,1217.19,1216.21,1217.18,1.39678,14,1216.695865419
2022-11-26 07:47:00+00:00,CBSE,1216.57,1217.6,1216.46,1217.54,108.18085211,183,1216.940343846
2022-11-26 07:48:00+00:00,BNCU,1217.3,1218.0,1217.3,1217.78,5.72425,16,1217.5746261606
2022-11-26 07:48:00+00:00,CBSE,1217.55,1218.46,1217.55,1218.36,118.05566738,315,1217.9577273526
2022-11-26 07:48:00+00:00,ERSX,1217.83,1217.99,1217.68,1217.68,18.01,6,1217.8475069406
2022-11-26 07:49:00+00:00,BNCU,1217.86,1218.34,1217.47,1217.79,22.60504,26,1218.3024035613
2022-11-26 07:49:00+00:00,CBSE,1218.28,1218.74,1217.59,1218.25,198.97264099,360,1218.3339945777
2022-11-26 07:50:00+00:00,BNCU,1218.41,1218.64,1218.41,1218.64,3.14742,5,1218.6339765904
2022-11-26 07:50:00+00:00,CBSE,1218.21,1219.16,1217.92,1218.43,138.99412552,342,1218.5092855064
2022-11-26 07:50:00+00:00,ERSX,1217.77,1217.77,1217.77,1217.77,1.35,2,1217.77
2022-11-26 07:51:00+00:00,BNCU,1218.14,1218.14,1218.14,1218.14,0.03611,1,1218.14
2022-11-26 07:51:00+00:00,CBSE,1218.43,1219.04,1218.06,1219.04,33.19433061,268,1218.54902396
2022-11-26 07:51:00+00:00,ERSX,1217.85,1217.85,1217.85,1217.85,0.1,1,1217.85
2022-11-26 07:52:00+00:00,BNCU,1218.88,1219.31,1218.88,1218.98,1.07576,9,1219.0159659218
2022-11-26 07:52:00+00:00,CBSE,1218.91,1219.64,1218.63,1219.27,68.24325104,365,1219.1253511303
2022-11-26 07:52:00+00:00,ERSX,1218.68,1219.25,1218.68,1219.05,20.82,7,1219.1697838617
2022-11-26 07:53:00+00:00,BNCU,1219.41,1219.66,1218.92,1218.92,9.9068,11,1219.6520729802
2022-11-26 07:53:00+00:00,CBSE,1219.31,1220.13,1218.75,1219.05,187.51983918,392,1219.5846740127
2022-11-26 07:53:00+00:00,ERSX,1219.65,1220.03,1219.58,1219.68,26.06,16,1219.7391711435
2022-11-26 07:54:00+00:00,BNCU,1219.11,1219.22,1218.62,1219.21,7.80643,7,1219.1514667652
2022-11-26 07:54:00+00:00,CBSE,1219.08,1219.25,1218.66,1218.73,48.15588519,283,1218.8592240308
2022-11-26 07:55:00+00:00,BNCU,1219.12,1219.12,1219.11,1219.11,4.03117,2,1219.1185860185
2022-11-26 07:55:00+00:00,CBSE,1218.74,1219.44,1218.48,1218.61,56.56933835,272,1218.9437332714
2022-11-26 07:56:00+00:00,BNCU,1218.9,1218.9,1218.9,1218.9,3.77536,4,1218.9
2022-11-26 07:56:00+00:00,CBSE,1218.45,1219.36,1218.37,1219.07,72.19407722,206,1218.9127713681
2022-11-26 07:56:00+00:00,ERSX,1218.51,1218.51,1218.51,1218.51,1.77,4,1218.51
2022-11-26 07:57:00+00:00,BNCU,1218.9,1218.9,1218.9,1218.9,0.009,1,1218.9
2022-11-26 07:57:00+00:00,CBSE,1218.9,1219.02,1218.63,1218.74,25.7293516,188,1218.846977251
2022-11-26 07:57:00+00:00,ERSX,1218.93,1218.93,1218.54,1218.73,5.41,13,1218.6850462107
2022-11-26 07:58:00+00:00,BNCU,1218.87,1218.87,1218.69,1218.69,1.39582,6,1218.7257026694
2022-11-26 07:58:00+00:00,CBSE,1218.82,1219.0,1218.47,1218.57,66.05471374,165,1218.7770272072
2022-11-26 07:58:00+00:00,ERSX,1218.75,1218.79,1218.59,1218.59,3.16,8,1218.656835443
2022-11-26 07:59:00+00:00,CBSE,1218.43,1218.69,1217.98,1218.17,65.57608935,334,1218.3789478011
2022-11-26 07:59:00+00:00,ERSX,1218.43,1218.43,1218.16,1218.16,1.34,4,1218.3876865672
2022-11-26 08:00:00+00:00,BNCU,1218.43,1218.47,1217.92,1218.28,3.64909,10,1218.2685302363
2022-11-26 08:00:00+00:00,CBSE,1218.28,1218.67,1217.65,1218.54,252.79276605,413,1218.1311678334
2022-11-26 08:00:00+00:00,ERSX,1217.95,1217.95,1217.95,1217.95,0.64,2,1217.95
2022-11-26 08:01:00+00:00,BNCU,1218.12,1218.12,1218.08,1218.08,2.36834,5,1218.1099788037
2022-11-26 08:01:00+00:00,CBSE,1218.49,1218.49,1217.96,1218.23,94.4788698,214,1218.2389074489
2022-11-26 08:01:00+00:00,ERSX,1218.1,1218.1,1218.1,1218.1,1.77,2,1218.1
2022-11-26 08:02:00+00:00,BNCU,1218.27,1218.72,1218.27,1218.64,5.17678,8,1218.4199230603
2022-11-26 08:02:00+00:00,CBSE,1218.04,1219.12,1217.99,1218.73,71.28792583,197,1218.6283221143
2022-11-26 08:03:00+00:00,BNCU,1218.77,1218.77,1218.64,1218.77,4.36456,8,1218.6408551377
2022-11-26 08:03:00+00:00,CBSE,1218.75,1219.27,1218.4,1219.15,60.53315156,129,1218.8692340083
2022-11-26 08:03:00+00:00,ERSX,1218.61,1218.61,1218.61,1218.61,0.84,3,1218.61
2022-11-26 08:04:00+00:00,CBSE,1219.04,1219.22,1218.55,1219.08,63.14618304,185,1218.9199796989
2022-11-26 08:05:00+00:00,BNCU,1218.77,1218.77,1218.67,1218.67,1.46024,3,1218.7001484687
2022-11-26 08:05:00+00:00,CBSE,1219.09,1219.19,1218.56,1218.56,48.43421021,107,1218.767057542
2022-11-26 08:06:00+00:00,BNCU,1218.76,1218.76,1218.76,1218.76,0.36518,1,1218.76
2022-11-26 08:06:00+00:00,CBSE,1218.61,1219.09,1218.33,1218.8,62.85049075,108,1218.714883044
2022-11-26 08:06:00+00:00,ERSX,1218.63,1218.66,1218.63,1218.66,3.02,4,1218.6443377483
2022-11-26 08:07:00+00:00,CBSE,1218.81,1219.1,1218.68,1218.97,29.62629509,78,1218.8672795988
2022-11-26 08:08:00+00:00,BNCU,1219.04,1219.04,1219.04,1219.04,0.02872,1,1219.04
2022-11-26 08:08:00+00:00,CBSE,1218.93,1219.72,1218.93,1219.61,108.75920329,150,1219.3300251734
2022-11-26 08:08:00+00:00,ERSX,1219.72,1219.72,1219.72,1219.72,5.06,1,1219.72
2022-11-26 08:09:00+00:00,BNCU,1219.67,1220.0,1219.67,1219.73,2.06352,5,1219.8328602582
2022-11-26 08:09:00+00:00,CBSE,1219.71,1220.0,1219.45,1219.57,93.03580386,175,1219.8207993955
2022-11-26 08:09:00+00:00,ERSX,1219.79,1219.79,1219.79,1219.79,0.27,2,1219.79
2022-11-26 08:10:00+00:00,BNCU,1219.98,1220.05,1219.98,1220.01,30.05163,15,1220.0020630961
2022-11-26 08:10:00+00:00,CBSE,1219.78,1220.18,1219.38,1219.74,157.11078945,307,1219.7382562617
2022-11-26 08:10:00+00:00,ERSX,1219.76,1219.76,1219.76,1219.76,0.55,2,1219.76
2022-11-26 08:11:00+00:00,BNCU,1220.0,1220.27,1220.0,1220.0,628.29215,138,1220.0010849289
2022-11-26 08:11:00+00:00,CBSE,1219.75,1220.01,1218.93,1219.16,144.71234783,345,1219.3149765767
2022-11-26 08:11:00+00:00,ERSX,1219.29,1219.29,1219.05,1219.07,3.23,7,1219.1721981424
2022-11-26 08:12:00+00:00,BNCU,1220.0,1220.0,1218.97,1218.97,126.07379,124,1219.9911225347
2022-11-26 08:12:00+00:00,CBSE,1218.93,1219.37,1218.68,1219.31,205.5886218,365,1218.935673554
2022-11-26 08:12:00+00:00,ERSX,1218.89,1218.92,1218.67,1218.92,6.95,9,1218.8162158273
2022-11-26 08:13:00+00:00,CBSE,1219.32,1219.32,1218.59,1219.16,53.93268895,271,1219.0287668529
2022-11-26 08:13:00+00:00,ERSX,1218.86,1218.86,1218.7,1218.7,2.43,2,1218.7895473251
2022-11-26 08:14:00+00:00,CBSE,1219.16,1219.47,1218.8,1219.16,82.29553368,260,1219.133035818
2022-11-26 08:15:00+00:00,BNCU,1219.62,1219.62,1219.62,1219.62,0.0785,1,1219.62
2022-11-26 08:15:00+00:00,CBSE,1219.1,1219.46,1218.88,1219.26,108.76762733,288,1219.050993948
2022-11-26 08:16:00+00:00,BNCU,1218.96,1218.96,1218.96,1218.96,0.02521,1,1218.96
2022-11-26 08:16:00+00:00,CBSE,1219.26,1219.26,1218.11,1218.23,79.1907451,257,1218.4470960653
2022-11-26 08:16:00+00:00,ERSX,1218.84,1218.88,1218.48,1218.48,6.94,6,1218.6521037464
2022-11-26 08:17:00+00:00,BNCU,1218.58,1218.58,1218.58,1218.58,0.02525,1,1218.58
2022-11-26 08:17:00+00:00,CBSE,1218.08,1218.56,1217.54,1217.63,166.03714437,453,1217.9228289677
2022-11-26 08:17:00+00:00,ERSX,1218.03,1218.03,1218.03,1218.03,6.35,2,1218.03
2022-11-26 08:18:00+00:00,BNCU,1217.74,1217.74,1217.33,1217.55,11.2694,11,1217.5068683515
2022-11-26 08:18:00+00:00,CBSE,1217.64,1217.64,1216.58,1216.97,221.61895722,362,1217.0508434654
2022-11-26 08:18:00+00:00,ERSX,1217.58,1217.58,1217.17,1217.23,4.58,6,1217.4536244541
2022-11-26 08:19:00+00:00,BNCU,1217.42,1217.42,1217.22,1217.22,20.26324,5,1217.4196916584
2022-11-26 08:19:00+00:00,CBSE,1216.96,1217.66,1216.52,1217.0,67.66714288,240,1217.0478737011
2022-11-26 08:20:00+00:00,CBSE,1216.93,1217.42,1216.54,1217.41,81.37259156,192,1216.8410497232
2022-11-26 08:21:00+00:00,CBSE,1217.23,1217.53,1216.35,1216.63,89.45535593,300,1216.9538834913
2022-11-26 08:21:00+00:00,ERSX,1216.75,1216.75,1216.75,1216.75,0.37,1,1216.75
2022-11-26 08:22:00+00:00,BNCU,1216.63,1216.66,1216.56,1216.66,0.11283,4,1216.6050562794
2022-11-26 08:22:00+00:00,CBSE,1216.52,1217.2,1215.69,1217.11,100.81263853,306,1216.439845115
2022-11-26 08:22:00+00:00,ERSX,1216.41,1216.41,1215.9,1215.9,0.88,4,1216.2881818182
2022-11-26 08:23:00+00:00,BNCU,1217.3,1217.36,1217.3,1217.32,2.09447,6,1217.3427999446
2022-11-26 08:23:00+00:00,CBSE,1217.11,1218.06,1217.06,1217.62,79.09052469,215,1217.6416538455
2022-11-26 08:24:00+00:00,BNCU,1217.74,1217.77,1217.74,1217.77,0.07339,2,1217.7577776264
2022-11-26 08:24:00+00:00,CBSE,1217.65,1218.36,1217.48,1217.54,102.42103976,300,1218.0074221205
2022-11-26 08:25:00+00:00,BNCU,1218.05,1218.05,1218.05,1218.05,0.00821,1,1218.05
2022-11-26 08:25:00+00:00,CBSE,1217.59,1218.4,1217.51,1218.38,39.1094875,200,1218.0060623667
2022-11-26 08:26:00+00:00,CBSE,1218.28,1218.46,1217.69,1217.74,37.93522688,168,1218.0092898209
2022-11-26 08:27:00+00:00,CBSE,1217.69,1217.95,1217.57,1217.84,14.87183366,173,1217.752948941
2022-11-26 08:28:00+00:00,CBSE,1217.75,1218.0,1217.45,1217.47,32.92907301,180,1217.6816748194
2022-11-26 08:29:00+00:00,CBSE,1217.55,1217.88,1217.38,1217.47,25.11264639,200,1217.5975009431
2022-11-26 08:30:00+00:00,BNCU,1218.0,1218.0,1218.0,1218.0,0.04605,1,1218.0
2022-11-26 08:30:00+00:00,CBSE,1217.47,1217.75,1217.03,1217.06,75.67278668,230,1217.3972973032
2022-11-26 08:31:00+00:00,BNCU,1217.35,1217.35,1216.65,1217.2,1.80127,8,1216.9851460359
2022-11-26 08:31:00+00:00,CBSE,1216.98,1216.99,1216.45,1216.78,26.65368622,143,1216.6895542634
2022-11-26 08:32:00+00:00,CBSE,1216.88,1217.23,1216.8,1216.9,36.02995851,146,1216.9902374265
2022-11-26 08:33:00+00:00,CBSE,1216.96,1217.31,1216.9,1217.21,17.74227841,167,1217.1584517459
2022-11-26 08:34:00+00:00,CBSE,1217.22,1217.49,1216.96,1217.03,31.49029627,165,1217.2255679943
2022-11-26 08:35:00+00:00,CBSE,1217.13,1217.23,1216.72,1217.09,53.09766845,234,1217.063353537
2022-11-26 08:36:00+00:00,CBSE,1217.09,1217.1,1216.42,1216.42,19.97452812,148,1216.8276125597
2022-11-26 08:37:00+00:00,BNCU,1216.76,1216.76,1216.1,1216.2,3.8647,7,1216.2533200507
2022-11-26 08:37:00+00:00,CBSE,1216.33,1216.57,1215.83,1216.09,137.30527185,317,1216.0804706913
2022-11-26 08:37:00+00:00,ERSX,1216.47,1216.47,1216.17,1216.42,3.84,5,1216.2326302083
2022-11-26 08:38:00+00:00,BNCU,1216.57,1216.57,1216.57,1216.57,0.20961,1,1216.57
2022-11-26 08:38:00+00:00,CBSE,1216.09,1216.48,1215.88,1216.43,64.74766433,198,1216.210114283
2022-11-26 08:39:00+00:00,CBSE,1216.4,1216.64,1216.27,1216.38,22.05537775,152,1216.4111309681
2022-11-26 08:40:00+00:00,BNCU,1216.57,1216.66,1216.57,1216.66,3.27339,2,1216.5783629815
2022-11-26 08:40:00+00:00,CBSE,1216.33,1216.47,1216.04,1216.08,70.55956658,182,1216.276998848
2022-11-26 08:41:00+00:00,BNCU,1216.67,1216.7,1216.31,1216.31,1.11615,3,1216.5546370112
2022-11-26 08:41:00+00:00,CBSE,1216.15,1216.33,1215.87,1216.04,42.00883977,197,1216.019633966
2022-11-26 08:41:00+00:00,ERSX,1216.32,1216.32,1216.32,1216.32,0.99,1,1216.32
2022-11-26 08:42:00+00:00,BNCU,1215.73,1215.73,1215.59,1215.59,0.21033,3,1215.6163818761
2022-11-26 08:42:00+00:00,CBSE,1216.05,1216.11,1215.13,1215.4,63.32072143,319,1215.4557633446
2022-11-26 08:43:00+00:00,BNCU,1215.53,1215.53,1214.76,1215.23,1.43337,7,1214.8655479046
2022-11-26 08:43:00+00:00,CBSE,1215.25,1215.59,1214.23,1215.56,79.97150254,229,1214.9653629771
2022-11-26 08:44:00+00:00,BNCU,1215.26,1215.26,1215.26,1215.26,0.03006,1,1215.26
2022-11-26 08:44:00+00:00,CBSE,1215.36,1215.97,1215.17,1215.36,51.04726069,108,1215.6232186156
2022-11-26 08:44:00+00:00,ERSX,1215.89,1216.07,1215.89,1216.07,1.81,5,1216.0262430939
2022-11-26 08:45:00+00:00,BNCU,1215.38,1215.38,1215.38,1215.38,0.70244,1,1215.38
2022-11-26 08:45:00+00:00,CBSE,1215.29,1216.16,1215.15,1216.15,34.221827,102,1215.5699636666
2022-11-26 08:46:00+00:00,BNCU,1215.91,1215.91,1215.91,1215.91,0.02997,1,1215.91
2022-11-26 08:46:00+00:00,CBSE,1216.15,1216.52,1215.97,1216.42,44.5262578,85,1216.2504411749
2022-11-26 08:46:00+00:00,ERSX,1216.55,1216.57,1216.5,1216.5,1.47,9,1216.5518367347
2022-11-26 08:47:00+00:00,CBSE,1216.39,1216.49,1215.83,1215.95,25.65782411,90,1216.1125289268
2022-11-26 08:47:00+00:00,ERSX,1216.51,1216.51,1216.48,1216.48,0.7,2,1216.4967142857
2022-11-26 08:48:00+00:00,BNCU,1216.31,1216.31,1215.91,1215.91,0.0822,2,1216.11
2022-11-26 08:48:00+00:00,CBSE,1215.84,1215.95,1215.33,1215.67,22.41212383,86,1215.583356281
2022-11-26 08:49:00+00:00,BNCU,1215.92,1215.92,1215.92,1215.92,0.04112,1,1215.92
2022-11-26 08:49:00+00:00,CBSE,1215.59,1215.97,1215.22,1215.81,54.81577409,96,1215.5052687376
2022-11-26 08:50:00+00:00,CBSE,1215.82,1216.13,1215.55,1215.99,20.38245005,79,1215.7707699249
2022-11-26 08:51:00+00:00,CBSE,1216.06,1216.35,1216.01,1216.27,68.09889569,107,1216.2209556658
2022-11-26 08:51:00+00:00,ERSX,1216.28,1216.42,1216.28,1216.42,0.91,2,1216.36
2022-11-26 08:52:00+00:00,CBSE,1216.05,1216.14,1215.89,1215.91,7.45654345,56,1216.0050076701
2022-11-26 08:53:00+00:00,BNCU,1216.12,1216.48,1216.12,1216.48,13.32748,4,1216.4789511295
2022-11-26 08:53:00+00:00,CBSE,1216.01,1216.78,1216.01,1216.42,40.97887559,112,1216.446562201
2022-11-26 08:53:00+00:00,ERSX,1216.67,1216.7,1216.67,1216.7,0.99,3,1216.686969697
2022-11-26 08:54:00+00:00,CBSE,1216.46,1216.7,1216.28,1216.64,40.85488989,93,1216.3732493451
2022-11-26 08:55:00+00:00,CBSE,1216.53,1216.9,1216.33,1216.46,56.43769284,86,1216.6321512189
2022-11-26 08:56:00+00:00,BNCU,1216.48,1216.48,1216.48,1216.48,0.00823,1,1216.48
2022-11-26 08:56:00+00:00,CBSE,1216.62,1216.72,1215.76,1215.93,32.07515021,98,1216.325170678
2022-11-26 08:57:00+00:00,CBSE,1215.87,1215.9,1215.38,1215.75,15.36392311,91,1215.694585766
2022-11-26 08:57:00+00:00,ERSX,1215.87,1215.87,1215.87,1215.87,7.61,3,1215.87
2022-11-26 08:58:00+00:00,CBSE,1215.75,1215.94,1215.4,1215.79,486.02466193,170,1215.64319967
2022-11-26 08:59:00+00:00,BNCU,1215.65,1215.65,1215.65,1215.65,0.02527,1,1215.65
2022-11-26 08:59:00+00:00,CBSE,1215.79,1215.8,1215.25,1215.71,51.72765774,119,1215.5835898564
2022-11-26 09:00:00+00:00,CBSE,1215.65,1216.03,1215.43,1215.86,97.94502317,164,1215.7845610171
2022-11-26 09:01:00+00:00,BNCU,1215.94,1215.94,1215.94,1215.94,0.26373,1,1215.94
2022-11-26 09:01:00+00:00,CBSE,1215.77,1216.38,1215.75,1216.38,35.49691321,68,1216.1238138629
2022-11-26 09:02:00+00:00,BNCU,1216.55,1216.85,1216.55,1216.85,0.11999,2,1216.5739769981
2022-11-26 09:02:00+00:00,CBSE,1216.19,1216.89,1216.08,1216.85,72.15678898,114,1216.7172835611
2022-11-26 09:02:00+00:00,ERSX,1216.32,1216.99,1216.22,1216.99,7.07,3,1216.3783168317
2022-11-26 09:03:00+00:00,BNCU,1216.85,1217.7,1216.85,1217.7,4.35686,5,1217.6827453717
2022-11-26 09:03:00+00:00,CBSE,1217.02,1217.88,1216.96,1217.87,88.04599332,220,1217.4683512439
2022-11-26 09:03:00+00:00,ERSX,1217.12,1217.12,1217.12,1217.12,3.65,2,1217.12
2022-11-26 09:04:00+00:00,BNCU,1218.42,1218.42,1218.42,1218.42,0.3688,1,1218.42
2022-11-26 09:04:00+00:00,CBSE,1217.69,1218.79,1217.43,1218.05,100.46982517,280,1218.1547400204
2022-11-26 09:04:00+00:00,ERSX,1217.89,1218.23,1217.89,1218.23,1.28,3,1218.14984375
2022-11-26 09:05:00+00:00,BNCU,1218.4,1219.7,1218.4,1219.7,21.61416,12,1219.596927232
2022-11-26 09:05:00+00:00,CBSE,1217.94,1219.96,1217.91,1219.2,137.8243456,355,1219.0138558717
2022-11-26 09:05:00+00:00,ERSX,1219.47,1219.47,1219.47,1219.47,2.27,1,1219.47
2022-11-26 09:06:00+00:00,BNCU,1219.28,1219.6,1219.03,1219.6,0.62998,3,1219.3821937204
2022-11-26 09:06:00+00:00,CBSE,1218.85,1219.74,1218.6,1219.24,76.70745438,269,1219.1848276819
2022-11-26 09:06:00+00:00,ERSX,1218.51,1219.05,1218.51,1219.0,1.23,4,1218.6431707317
2022-11-26 09:07:00+00:00,BNCU,1219.88,1220.48,1219.78,1219.78,3.61865,9,1220.1726495793
2022-11-26 09:07:00+00:00,CBSE,1219.09,1220.61,1219.07,1219.07,145.43734273,279,1220.0740486298
2022-11-26 09:07:00+00:00,ERSX,1220.3,1220.3,1220.3,1220.3,4.75,2,1220.3
2022-11-26 09:08:00+00:00,BNCU,1219.27,1219.27,1218.37,1218.37,0.10085,3,1218.6121259296
2022-11-26 09:08:00+00:00,CBSE,1218.99,1219.39,1217.8,1218.69,108.60642004,344,1218.582027822
2022-11-26 09:08:00+00:00,ERSX,1218.81,1218.81,1217.72,1217.72,1.3,3,1218.6467692308
2022-11-26 09:09:00+00:00,CBSE,1218.67,1218.71,1218.02,1218.43,18.19196887,188,1218.3788057986
2022-11-26 09:10:00+00:00,BNCU,1219.15,1219.8,1219.15,1219.29,5.30728,15,1219.455056545
2022-11-26 09:10:00+00:00,CBSE,1218.39,1219.39,1218.37,1218.84,43.64703256,286,1219.0580872875
2022-11-26 09:11:00+00:00,BNCU,1219.29,1219.29,1219.29,1219.29,1.0153,1,1219.29
2022-11-26 09:11:00+00:00,CBSE,1218.85,1219.48,1218.73,1218.88,21.02816254,170,1219.0519178826
2022-11-26 09:12:00+00:00,BNCU,1218.99,1219.83,1218.99,1219.83,2.18049,5,1219.2573067063
2022-11-26 09:12:00+00:00,CBSE,1218.88,1219.51,1218.47,1219.36,36.47519588,229,1219.0036310205
2022-11-26 09:12:00+00:00,ERSX,1218.63,1218.63,1218.63,1218.63,0.15,1,1218.63
2022-11-26 09:13:00+00:00,CBSE,1219.26,1219.58,1218.62,1218.66,21.90868404,193,1219.2676776714
2022-11-26 09:13:00+00:00,ERSX,1219.32,1219.32,1219.01,1219.01,3.98,5,1219.0890201005
2022-11-26 09:14:00+00:00,CBSE,1218.71,1219.43,1218.7,1218.81,20.07183873,170,1219.0899161049
2022-11-26 09:14:00+00:00,ERSX,1219.36,1219.36,1218.86,1218.86,0.45,3,1218.9744444444
2022-11-26 09:15:00+00:00,BNCU,1219.34,1219.34,1219.34,1219.34,0.70011,1,1219.34
2022-11-26 09:15:00+00:00,CBSE,1218.85,1219.07,1218.56,1218.86,59.00496664,188,1218.8092665969
2022-11-26 09:15:00+00:00,ERSX,1218.93,1219.16,1218.78,1219.16,3.2,5,1218.80771875
2022-11-26 09:16:00+00:00,BNCU,1219.26,1219.27,1219.26,1219.27,1.21505,2,1219.2666424427
2022-11-26 09:16:00+00:00,CBSE,1218.83,1219.28,1218.58,1219.22,41.90570044,212,1219.0440482057
2022-11-26 09:16:00+00:00,ERSX,1218.95,1218.95,1218.95,1218.95,1.07,1,1218.95
2022-11-26 09:17:00+00:00,BNCU,1219.67,1219.67,1219.22,1219.22,0.69349,2,1219.2709380092
2022-11-26 09:17:00+00:00,CBSE,1219.28,1219.33,1218.79,1218.85,19.37731908,125,1219.0775497408
2022-11-26 09:18:00+00:00,CBSE,1218.85,1219.17,1218.5,1218.83,17.53633824,209,1218.8351690156
2022-11-26 09:19:00+00:00,BNCU,1218.89,1218.89,1218.89,1218.89,0.08235,1,1218.89
2022-11-26 09:19:00+00:00,CBSE,1218.91,1218.98,1218.51,1218.71,34.76985655,216,1218.7327764503
2022-11-26 09:19:00+00:00,ERSX,1218.82,1218.82,1218.82,1218.82,0.19,1,1218.82
2022-11-26 09:20:00+00:00,BNCU,1218.69,1218.69,1218.5,1218.5,0.55863,2,1218.5453615094
2022-11-26 09:20:00+00:00,CBSE,1218.71,1218.86,1218.05,1218.27,21.90764557,221,1218.5623392895
2022-11-26 09:20:00+00:00,ERSX,1218.71,1218.71,1218.59,1218.59,1.61,3,1218.6913664596
2022-11-26 09:21:00+00:00,BNCU,1218.35,1218.39,1218.35,1218.39,2.05501,3,1218.3783741198
2022-11-26 09:21:00+00:00,CBSE,1218.17,1218.45,1217.65,1217.87,40.04186933,212,1218.1992189329
2022-11-26 09:21:00+00:00,ERSX,1218.26,1218.44,1217.88,1217.9,4.85,8,1218.1558350515
2022-11-26 09:22:00+00:00,BNCU,1217.75,1217.75,1217.75,1217.75,0.02521,1,1217.75
2022-11-26 09:22:00+00:00,CBSE,1217.88,1218.16,1217.06,1217.06,69.99317233,121,1217.3313161725
2022-11-26 09:22:00+00:00,ERSX,1217.52,1217.52,1217.26,1217.41,3.05,7,1217.3848196721
2022-11-26 09:23:00+00:00,CBSE,1217.06,1217.36,1216.9,1216.9,36.10930873,85,1217.179428574
2022-11-26 09:23:00+00:00,ERSX,1217.14,1217.14,1217.14,1217.14,0.62,1,1217.14
2022-11-26 09:24:00+00:00,BNCU,1217.25,1217.25,1217.18,1217.18,0.09326,2,1217.222250697
2022-11-26 09:24:00+00:00,CBSE,1216.99,1217.28,1216.43,1216.44,54.28795962,114,1216.9397522737
2022-11-26 09:24:00+00:00,ERSX,1216.7,1216.7,1216.7,1216.7,0.57,4,1216.7
2022-11-26 09:25:00+00:00,BNCU,1217.49,1217.49,1217.49,1217.49,0.02874,1,1217.49
2022-11-26 09:25:00+00:00,CBSE,1216.56,1218.06,1216.5,1217.88,44.22766796,253,1217.3766648061
2022-11-26 09:26:00+00:00,CBSE,1217.95,1218.05,1217.54,1217.58,11.51456981,107,1217.8277512281
2022-11-26 09:27:00+00:00,BNCU,1218.36,1218.36,1218.36,1218.36,0.02876,1,1218.36
2022-11-26 09:27:00+00:00,CBSE,1217.61,1218.95,1217.47,1218.77,52.17646315,140,1218.2396287323
2022-11-26 09:27:00+00:00,ERSX,1218.41,1218.81,1218.41,1218.81,0.59,3,1218.7225423729
2022-11-26 09:28:00+00:00,BNCU,1218.89,1218.89,1218.89,1218.89,0.03632,1,1218.89
2022-11-26 09:28:00+00:00,CBSE,1218.78,1219.52,1218.58,1219.32,67.41139854,131,1219.0007715822
2022-11-26 09:28:00+00:00,ERSX,1218.9,1219.06,1218.9,1219.06,0.88,4,1218.9676136364
2022-11-26 09:29:00+00:00,CBSE,1219.3,1219.33,1218.68,1218.94,28.20074054,110,1219.0916125369
2022-11-26 09:30:00+00:00,CBSE,1218.94,1219.19,1218.28,1218.68,70.57316872,126,1218.7402753125
2022-11-26 09:31:00+00:00,CBSE,1218.57,1218.8,1218.4,1218.42,15.55380864,72,1218.6466190984
2022-11-26 09:32:00+00:00,CBSE,1218.39,1218.68,1218.39,1218.48,4.12718593,43,1218.5545674356
2022-11-26 09:33:00+00:00,BNCU,1218.27,1218.27,1218.03,1218.03,1.80298,4,1218.0348405418
2022-11-26 09:33:00+00:00,CBSE,1218.43,1218.48,1217.82,1218.17,73.15651128,115,1218.121712995
2022-11-26 09:33:00+00:00,ERSX,1218.17,1218.17,1218.17,1218.17,0.24,1,1218.17
2022-11-26 09:34:00+00:00,BNCU,1217.87,1217.87,1217.87,1217.87,0.02524,1,1217.87
2022-11-26 09:34:00+00:00,CBSE,1218.33,1218.36,1217.4,1217.85,48.95613314,133,1217.7751302391
2022-11-26 09:34:00+00:00,ERSX,1217.77,1217.94,1217.64,1217.94,15.92,6,1217.7650816583
2022-11-26 09:35:00+00:00,CBSE,1217.53,1218.07,1217.47,1217.98,14.1871324,62,1217.7977886264
2022-11-26 09:35:00+00:00,ERSX,1217.78,1217.78,1217.78,1217.78,0.18,1,1217.78
2022-11-26 09:36:00+00:00,BNCU,1217.85,1217.85,1217.49,1217.49,0.36522,2,1217.8338541153
2022-11-26 09:36:00+00:00,CBSE,1218.08,1218.08,1217.23,1217.46,29.53783012,84,1217.5918982433
2022-11-26 09:37:00+00:00,CBSE,1217.46,1217.66,1217.24,1217.47,23.55647861,64,1217.5230971492
2022-11-26 09:38:00+00:00,CBSE,1217.42,1218.09,1217.36,1217.93,108.73412887,116,1217.5841340466
2022-11-26 09:39:00+00:00,BNCU,1218.34,1218.34,1218.34,1218.34,0.02872,1,1218.34
2022-11-26 09:39:00+00:00,CBSE,1217.99,1218.93,1217.96,1218.84,70.10744606,303,1218.4939920994
