,ds,y
10158,2019-03-01 10:00:00,3811.72
10159,2019-03-01 11:00:00,3810.19
10160,2019-03-01 12:00:00,3809.84
10161,2019-03-01 13:00:00,3817.0
10162,2019-03-01 14:00:00,3819.88
10163,2019-03-01 15:00:00,3815.28
10164,2019-03-01 16:00:00,3828.56
10165,2019-03-01 17:00:00,3833.71
10166,2019-03-01 18:00:00,3834.34
10167,2019-03-01 19:00:00,3829.67
10168,2019-03-01 20:00:00,3829.01
10169,2019-03-01 21:00:00,3829.33
10170,2019-03-01 22:00:00,3814.01
10171,2019-03-01 23:00:00,3806.17
10172,2019-03-02 00:00:00,3811.72
10173,2019-03-02 01:00:00,3815.35
10174,2019-03-02 02:00:00,3815.3
10175,2019-03-02 03:00:00,3816.81
10176,2019-03-02 04:00:00,3803.0
10177,2019-03-02 05:00:00,3804.46
10178,2019-03-02 06:00:00,3802.15
10179,2019-03-02 07:00:00,3792.82
10180,2019-03-02 08:00:00,3797.14
10181,2019-03-02 09:00:00,3794.01
10182,2019-03-02 10:00:00,3802.68
10183,2019-03-02 11:00:00,3808.89
10184,2019-03-02 12:00:00,3811.01
10185,2019-03-02 13:00:00,3811.43
10186,2019-03-02 14:00:00,3808.0
10187,2019-03-02 15:00:00,3801.01
10188,2019-03-02 16:00:00,3805.81
10189,2019-03-02 17:00:00,3799.65
10190,2019-03-02 18:00:00,3803.01
10191,2019-03-02 19:00:00,3808.08
10192,2019-03-02 20:00:00,3803.01
10193,2019-03-02 21:00:00,3810.0
10194,2019-03-02 22:00:00,3811.85
10195,2019-03-02 23:00:00,3809.7
10196,2019-03-03 00:00:00,3814.24
10197,2019-03-03 01:00:00,3815.48
10198,2019-03-03 02:00:00,3809.53
10199,2019-03-03 03:00:00,3810.33
10200,2019-03-03 04:00:00,3812.58
10201,2019-03-03 05:00:00,3811.45
10202,2019-03-03 06:00:00,3811.63
10203,2019-03-03 07:00:00,3811.09
10204,2019-03-03 08:00:00,3803.46
10205,2019-03-03 09:00:00,3807.74
10206,2019-03-03 10:00:00,3809.27
10207,2019-03-03 11:00:00,3809.01
10208,2019-03-03 12:00:00,3808.4
10209,2019-03-03 13:00:00,3809.21
10210,2019-03-03 14:00:00,3802.18
10211,2019-03-03 15:00:00,3785.82
10212,2019-03-03 16:00:00,3790.08
10213,2019-03-03 17:00:00,3792.92
10214,2019-03-03 18:00:00,3792.01
10215,2019-03-03 19:00:00,3790.72
10216,2019-03-03 20:00:00,3794.92
10217,2019-03-03 21:00:00,3788.98
10218,2019-03-03 22:00:00,3785.0
10219,2019-03-03 23:00:00,3786.93
10220,2019-03-04 00:00:00,3804.37
10221,2019-03-04 01:00:00,3803.74
10222,2019-03-04 02:00:00,3790.0
10223,2019-03-04 03:00:00,3783.03
10224,2019-03-04 04:00:00,3748.78
10225,2019-03-04 05:00:00,3723.52
10226,2019-03-04 06:00:00,3725.72
10227,2019-03-04 07:00:00,3721.13
10228,2019-03-04 08:00:00,3707.69
10229,2019-03-04 09:00:00,3702.55
10230,2019-03-04 10:00:00,3697.21
10231,2019-03-04 11:00:00,3703.17
10232,2019-03-04 12:00:00,3696.07
10233,2019-03-04 13:00:00,3704.99
10234,2019-03-04 14:00:00,3707.95
10235,2019-03-04 15:00:00,3703.37
10236,2019-03-04 16:00:00,3713.41
10237,2019-03-04 17:00:00,3711.0
10238,2019-03-04 18:00:00,3707.06
10239,2019-03-04 19:00:00,3703.67
10240,2019-03-04 20:00:00,3704.01
10241,2019-03-04 21:00:00,3701.04
10242,2019-03-04 22:00:00,3689.34
10243,2019-03-04 23:00:00,3700.72
10244,2019-03-05 00:00:00,3704.43
10245,2019-03-05 01:00:00,3698.02
10246,2019-03-05 02:00:00,3693.63
10247,2019-03-05 03:00:00,3695.26
10248,2019-03-05 04:00:00,3704.0
10249,2019-03-05 05:00:00,3706.68
10250,2019-03-05 06:00:00,3709.5
10251,2019-03-05 07:00:00,3715.0
10252,2019-03-05 08:00:00,3728.8
10253,2019-03-05 09:00:00,3720.36
10254,2019-03-05 10:00:00,3722.11
10255,2019-03-05 11:00:00,3723.59
10256,2019-03-05 12:00:00,3731.99
10257,2019-03-05 13:00:00,3836.61
10258,2019-03-05 14:00:00,3819.5
10259,2019-03-05 15:00:00,3826.25
10260,2019-03-06 17:00:00,3846.91
10261,2019-03-06 18:00:00,3849.92
10262,2019-03-06 19:00:00,3844.95
10263,2019-03-06 20:00:00,3843.49
10264,2019-03-06 21:00:00,3848.0
10265,2019-03-06 22:00:00,3853.0
10266,2019-03-06 23:00:00,3851.89
10267,2019-03-07 00:00:00,3864.47
10268,2019-03-07 01:00:00,3870.14
10269,2019-03-07 02:00:00,3867.5
10270,2019-03-07 03:00:00,3874.42
10271,2019-03-07 04:00:00,3884.49
10272,2019-03-07 05:00:00,3866.03
10273,2019-03-07 06:00:00,3857.66
10274,2019-03-07 07:00:00,3859.91
10275,2019-03-07 08:00:00,3848.22
10276,2019-03-07 09:00:00,3844.32
10277,2019-03-07 10:00:00,3845.02
10278,2019-03-07 11:00:00,3851.2
10279,2019-03-07 12:00:00,3863.38
10280,2019-03-07 13:00:00,3858.0
10281,2019-03-07 14:00:00,3875.0
10282,2019-03-07 15:00:00,3862.14
10283,2019-03-07 16:00:00,3872.14
10284,2019-03-07 17:00:00,3859.66
10285,2019-03-07 18:00:00,3869.0
10286,2019-03-07 19:00:00,3865.0
10287,2019-03-07 20:00:00,3870.44
10288,2019-03-07 21:00:00,3871.01
10289,2019-03-07 22:00:00,3864.93
10290,2019-03-07 23:00:00,3857.05
10291,2019-03-08 00:00:00,3864.11
10292,2019-03-08 01:00:00,3858.52
10293,2019-03-08 02:00:00,3860.01
10294,2019-03-08 03:00:00,3856.56
10295,2019-03-08 04:00:00,3866.99
10296,2019-03-08 05:00:00,3877.01
10297,2019-03-08 06:00:00,3888.88
10298,2019-03-08 07:00:00,3870.99
10299,2019-03-08 08:00:00,3863.24
10300,2019-03-08 09:00:00,3866.86
10301,2019-03-08 10:00:00,3886.41
10302,2019-03-08 11:00:00,3876.08
10303,2019-03-08 12:00:00,3879.16
10304,2019-03-08 13:00:00,3886.02
10305,2019-03-08 14:00:00,3895.55
10306,2019-03-08 15:00:00,3887.51
10307,2019-03-08 16:00:00,3882.48
10308,2019-03-08 17:00:00,3892.49
10309,2019-03-08 18:00:00,3888.24
10310,2019-03-08 19:00:00,3898.49
10311,2019-03-08 20:00:00,3896.84
10312,2019-03-08 21:00:00,3871.04
10313,2019-03-08 22:00:00,3828.51
10314,2019-03-08 23:00:00,3843.12
10315,2019-03-09 00:00:00,3850.51
10316,2019-03-09 01:00:00,3855.86
10317,2019-03-09 02:00:00,3860.88
10318,2019-03-09 03:00:00,3852.52
10319,2019-03-09 04:00:00,3857.0
10320,2019-03-09 05:00:00,3859.99
10321,2019-03-09 06:00:00,3888.41
10322,2019-03-09 07:00:00,3887.93
10323,2019-03-09 08:00:00,3895.31
10324,2019-03-09 09:00:00,3895.01
10325,2019-03-09 10:00:00,3891.36
10326,2019-03-09 11:00:00,3897.11
10327,2019-03-09 12:00:00,3903.99
10328,2019-03-09 13:00:00,3905.0
10329,2019-03-09 14:00:00,3924.72
10330,2019-03-09 15:00:00,3928.3
10331,2019-03-09 16:00:00,3906.44
10332,2019-03-09 17:00:00,3898.43
10333,2019-03-09 18:00:00,3910.01
10334,2019-03-09 19:00:00,3909.65
10335,2019-03-09 20:00:00,3892.01
10336,2019-03-09 21:00:00,3893.01
10337,2019-03-09 22:00:00,3898.46
10338,2019-03-09 23:00:00,3917.0
10339,2019-03-10 00:00:00,3907.33
10340,2019-03-10 01:00:00,3916.02
10341,2019-03-10 02:00:00,3910.39
10342,2019-03-10 03:00:00,3903.04
10343,2019-03-10 04:00:00,3902.0
10344,2019-03-10 05:00:00,3902.83
10345,2019-03-10 06:00:00,3884.44
10346,2019-03-10 07:00:00,3887.68
10347,2019-03-10 08:00:00,3894.09
10348,2019-03-10 09:00:00,3884.51
10349,2019-03-10 10:00:00,3887.89
10350,2019-03-10 11:00:00,3890.02
10351,2019-03-10 12:00:00,3889.47
10352,2019-03-10 13:00:00,3878.33
10353,2019-03-10 14:00:00,3895.48
10354,2019-03-10 15:00:00,3890.02
10355,2019-03-10 16:00:00,3876.85
10356,2019-03-10 17:00:00,3886.01
10357,2019-03-10 18:00:00,3881.42
10358,2019-03-10 19:00:00,3884.08
10359,2019-03-10 20:00:00,3897.84
10360,2019-03-10 21:00:00,3895.51
10361,2019-03-10 22:00:00,3902.77
10362,2019-03-10 23:00:00,3900.93
10363,2019-03-11 00:00:00,3902.51
10364,2019-03-11 01:00:00,3905.02
10365,2019-03-11 02:00:00,3906.1
10366,2019-03-11 03:00:00,3909.44
10367,2019-03-11 04:00:00,3890.04
10368,2019-03-11 05:00:00,3865.66
10369,2019-03-11 06:00:00,3876.0
10370,2019-03-11 07:00:00,3865.48
10371,2019-03-11 08:00:00,3870.99
10372,2019-03-11 09:00:00,3874.61
10373,2019-03-11 10:00:00,3859.48
10374,2019-03-11 11:00:00,3857.79
10375,2019-03-11 12:00:00,3830.5
10376,2019-03-11 13:00:00,3845.87
10377,2019-03-11 14:00:00,3841.4
10378,2019-03-11 15:00:00,3835.02
10379,2019-03-11 16:00:00,3838.88
10380,2019-03-11 17:00:00,3849.48
10381,2019-03-11 18:00:00,3850.0
10382,2019-03-11 19:00:00,3840.01
10383,2019-03-11 20:00:00,3848.84
10384,2019-03-11 21:00:00,3852.27
10385,2019-03-11 22:00:00,3854.1
10386,2019-03-11 23:00:00,3849.68
10387,2019-03-12 00:00:00,3829.8
10388,2019-03-12 01:00:00,3820.81
10389,2019-03-12 02:00:00,3811.48
10390,2019-03-12 03:00:00,3808.34
10391,2019-03-12 04:00:00,3815.53
10392,2019-03-12 05:00:00,3820.01
10393,2019-03-12 06:00:00,3820.01
10394,2019-03-12 07:00:00,3825.0
10395,2019-03-12 08:00:00,3857.14
10396,2019-03-12 09:00:00,3860.43
10397,2019-03-12 10:00:00,3867.67
10398,2019-03-12 11:00:00,3859.33
10399,2019-03-12 12:00:00,3870.0
10400,2019-03-12 13:00:00,3865.85
10401,2019-03-12 14:00:00,3865.46
10402,2019-03-12 15:00:00,3849.99
10403,2019-03-12 16:00:00,3860.0
10404,2019-03-12 17:00:00,3857.28
10405,2019-03-12 18:00:00,3855.29
10406,2019-03-12 19:00:00,3854.42
10407,2019-03-12 20:00:00,3865.25
10408,2019-03-12 21:00:00,3862.05
10409,2019-03-12 22:00:00,3867.04
10410,2019-03-12 23:00:00,3860.0
10411,2019-03-13 00:00:00,3861.86
10412,2019-03-13 01:00:00,3861.12
10413,2019-03-13 02:00:00,3858.64
10414,2019-03-13 03:00:00,3868.08
10415,2019-03-13 04:00:00,3862.95
10416,2019-03-13 05:00:00,3859.15
10417,2019-03-13 06:00:00,3855.66
10418,2019-03-13 07:00:00,3863.87
10419,2019-03-13 08:00:00,3855.13
10420,2019-03-13 09:00:00,3845.01
10421,2019-03-13 10:00:00,3837.35
10422,2019-03-13 11:00:00,3841.92
10423,2019-03-13 12:00:00,3862.86
10424,2019-03-13 13:00:00,3860.01
10425,2019-03-13 14:00:00,3846.98
10426,2019-03-13 15:00:00,3852.99
10427,2019-03-13 16:00:00,3844.39
10428,2019-03-13 17:00:00,3851.04
10429,2019-03-13 18:00:00,3852.24
10430,2019-03-13 19:00:00,3853.96
10431,2019-03-13 20:00:00,3851.84
10432,2019-03-13 21:00:00,3843.51
10433,2019-03-13 22:00:00,3849.99
10434,2019-03-13 23:00:00,3851.02
10435,2019-03-14 00:00:00,3859.5
10436,2019-03-14 01:00:00,3860.24
10437,2019-03-14 02:00:00,3857.57
10438,2019-03-14 03:00:00,3851.92
10439,2019-03-14 04:00:00,3851.43
10440,2019-03-14 05:00:00,3848.95
10441,2019-03-14 06:00:00,3845.0
10442,2019-03-14 07:00:00,3840.01
10443,2019-03-14 08:00:00,3844.26
10444,2019-03-14 09:00:00,3844.33
10445,2019-03-14 10:00:00,3847.32
10446,2019-03-14 11:00:00,3842.9
10447,2019-03-14 12:00:00,3843.76
10448,2019-03-14 13:00:00,3849.09
10449,2019-03-14 14:00:00,3852.22
10450,2019-03-14 15:00:00,3856.54
10451,2019-03-14 16:00:00,3848.72
10452,2019-03-14 17:00:00,3857.57
10453,2019-03-14 18:00:00,3852.42
10454,2019-03-14 19:00:00,3851.26
10455,2019-03-14 20:00:00,3851.81
10456,2019-03-14 21:00:00,3854.99
10457,2019-03-14 22:00:00,3853.42
10458,2019-03-14 23:00:00,3853.95
10459,2019-03-15 00:00:00,3859.44
10460,2019-03-15 01:00:00,3864.24
10461,2019-03-15 02:00:00,3861.55
10462,2019-03-15 03:00:00,3860.04
10463,2019-03-15 04:00:00,3859.91
10464,2019-03-15 05:00:00,3862.53
10465,2019-03-15 06:00:00,3857.72
10466,2019-03-15 07:00:00,3854.36
10467,2019-03-15 08:00:00,3852.99
10468,2019-03-15 09:00:00,3866.36
10469,2019-03-15 10:00:00,3865.97
10470,2019-03-15 11:00:00,3886.01
10471,2019-03-15 12:00:00,3879.99
10472,2019-03-15 13:00:00,3884.69
10473,2019-03-15 14:00:00,3886.88
10474,2019-03-15 15:00:00,3901.48
10475,2019-03-15 16:00:00,3895.67
10476,2019-03-15 17:00:00,3902.52
10477,2019-03-15 18:00:00,3901.54
10478,2019-03-15 19:00:00,3906.42
10479,2019-03-15 20:00:00,3900.25
10480,2019-03-15 21:00:00,3890.95
10481,2019-03-15 22:00:00,3894.4
10482,2019-03-15 23:00:00,3902.8
10483,2019-03-16 00:00:00,3918.15
10484,2019-03-16 01:00:00,3932.83
10485,2019-03-16 02:00:00,3931.0
10486,2019-03-16 03:00:00,3954.24
10487,2019-03-16 04:00:00,4013.02
10488,2019-03-16 05:00:00,4007.0
10489,2019-03-16 06:00:00,4005.02
10490,2019-03-16 07:00:00,4000.0
10491,2019-03-16 08:00:00,3995.69
10492,2019-03-16 09:00:00,4002.76
10493,2019-03-16 10:00:00,4005.24
10494,2019-03-16 11:00:00,4004.05
10495,2019-03-16 12:00:00,3969.43
10496,2019-03-16 13:00:00,3977.99
10497,2019-03-16 14:00:00,3983.36
10498,2019-03-16 15:00:00,3977.5
10499,2019-03-16 16:00:00,3980.06
10500,2019-03-16 17:00:00,3983.87
10501,2019-03-16 18:00:00,3982.6
10502,2019-03-16 19:00:00,3976.82
10503,2019-03-16 20:00:00,3980.15
10504,2019-03-16 21:00:00,3986.46
10505,2019-03-16 22:00:00,3988.4
10506,2019-03-16 23:00:00,3990.0
10507,2019-03-17 00:00:00,3966.48
10508,2019-03-17 01:00:00,3972.54
10509,2019-03-17 02:00:00,3952.83
10510,2019-03-17 03:00:00,3955.54
10511,2019-03-17 04:00:00,3945.23
10512,2019-03-17 05:00:00,3945.0
10513,2019-03-17 06:00:00,3953.58
10514,2019-03-17 07:00:00,3953.53
10515,2019-03-17 08:00:00,3952.0
10516,2019-03-17 09:00:00,3953.38
10517,2019-03-17 10:00:00,3964.98
10518,2019-03-17 11:00:00,3969.43
10519,2019-03-17 12:00:00,3959.35
10520,2019-03-17 13:00:00,3967.99
10521,2019-03-17 14:00:00,3975.01
10522,2019-03-17 15:00:00,3973.12
10523,2019-03-17 16:00:00,3963.8
10524,2019-03-17 17:00:00,3964.77
10525,2019-03-17 18:00:00,3968.3
10526,2019-03-17 19:00:00,3973.0
10527,2019-03-17 20:00:00,3976.05
10528,2019-03-17 21:00:00,3977.76
10529,2019-03-17 22:00:00,3968.57
10530,2019-03-17 23:00:00,3967.01
10531,2019-03-18 00:00:00,3983.17
10532,2019-03-18 01:00:00,3998.49
10533,2019-03-18 02:00:00,4003.65
10534,2019-03-18 03:00:00,3987.51
10535,2019-03-18 04:00:00,3980.48
10536,2019-03-18 05:00:00,3942.42
10537,2019-03-18 06:00:00,3954.24
10538,2019-03-18 07:00:00,3955.27
10539,2019-03-18 08:00:00,3966.66
10540,2019-03-18 09:00:00,3954.18
10541,2019-03-18 10:00:00,3954.23
10542,2019-03-18 11:00:00,3957.38
10543,2019-03-18 12:00:00,3961.96
10544,2019-03-18 13:00:00,3963.94
10545,2019-03-18 14:00:00,3961.28
10546,2019-03-18 15:00:00,3966.14
10547,2019-03-18 16:00:00,3965.99
10548,2019-03-18 17:00:00,3962.61
10549,2019-03-18 18:00:00,3962.52
10550,2019-03-18 19:00:00,3960.99
10551,2019-03-18 20:00:00,3971.42
10552,2019-03-18 21:00:00,3973.36
10553,2019-03-18 22:00:00,3974.24
10554,2019-03-18 23:00:00,3970.5
10555,2019-03-19 00:00:00,3980.88
10556,2019-03-19 01:00:00,3974.27
10557,2019-03-19 02:00:00,3974.37
10558,2019-03-19 03:00:00,3974.01
10559,2019-03-19 04:00:00,3956.99
10560,2019-03-19 05:00:00,3963.58
10561,2019-03-19 06:00:00,3960.68
10562,2019-03-19 07:00:00,3960.61
10563,2019-03-19 08:00:00,3958.66
10564,2019-03-19 09:00:00,3971.77
10565,2019-03-19 10:00:00,3974.2
10566,2019-03-19 11:00:00,3967.49
10567,2019-03-19 12:00:00,3967.6
10568,2019-03-19 13:00:00,3970.49
10569,2019-03-19 14:00:00,3975.02
10570,2019-03-19 15:00:00,3980.33
10571,2019-03-19 16:00:00,3990.34
10572,2019-03-19 17:00:00,3993.81
10573,2019-03-19 18:00:00,3987.02
10574,2019-03-19 19:00:00,3995.05
10575,2019-03-19 20:00:00,3992.68
10576,2019-03-19 21:00:00,3988.86
10577,2019-03-19 22:00:00,3992.71
10578,2019-03-19 23:00:00,4000.85
10579,2019-03-20 00:00:00,3970.0
10580,2019-03-20 01:00:00,3974.66
10581,2019-03-20 02:00:00,3976.71
10582,2019-03-20 03:00:00,3978.61
10583,2019-03-20 04:00:00,3975.3
10584,2019-03-20 05:00:00,3986.42
10585,2019-03-20 06:00:00,3981.26
10586,2019-03-20 07:00:00,3987.45
10587,2019-03-20 08:00:00,3990.44
10588,2019-03-20 09:00:00,3972.55
10589,2019-03-20 10:00:00,3993.48
10590,2019-03-20 11:00:00,3995.65
10591,2019-03-20 12:00:00,3999.99
10592,2019-03-20 13:00:00,3999.99
10593,2019-03-20 14:00:00,4003.64
10594,2019-03-20 15:00:00,4000.38
10595,2019-03-20 16:00:00,4001.46
10596,2019-03-20 17:00:00,3996.19
10597,2019-03-20 18:00:00,4008.71
10598,2019-03-20 19:00:00,4013.79
10599,2019-03-20 20:00:00,4011.46
10600,2019-03-20 21:00:00,4008.5
10601,2019-03-20 22:00:00,4030.33
10602,2019-03-20 23:00:00,4031.85
10603,2019-03-21 00:00:00,4039.66
10604,2019-03-21 01:00:00,4027.96
10605,2019-03-21 02:00:00,4029.97
10606,2019-03-21 03:00:00,4032.29
10607,2019-03-21 04:00:00,4029.01
10608,2019-03-21 05:00:00,4021.49
10609,2019-03-21 06:00:00,4027.14
10610,2019-03-21 07:00:00,4036.49
10611,2019-03-21 08:00:00,4033.73
10612,2019-03-21 09:00:00,4030.0
10613,2019-03-21 10:00:00,4027.39
10614,2019-03-21 11:00:00,4034.0
10615,2019-03-21 12:00:00,4033.02
10616,2019-03-21 13:00:00,4024.51
10617,2019-03-21 14:00:00,3937.43
10618,2019-03-21 15:00:00,3962.95
10619,2019-03-21 16:00:00,3961.88
10620,2019-03-21 17:00:00,3963.45
10621,2019-03-21 18:00:00,3963.21
10622,2019-03-21 19:00:00,3971.3
10623,2019-03-21 20:00:00,3973.0
10624,2019-03-21 21:00:00,3979.98
10625,2019-03-21 22:00:00,3975.01
10626,2019-03-21 23:00:00,3972.76
10627,2019-03-22 00:00:00,3978.0
10628,2019-03-22 01:00:00,3977.59
10629,2019-03-22 02:00:00,3980.69
10630,2019-03-22 03:00:00,3973.79
10631,2019-03-22 04:00:00,3971.01
10632,2019-03-22 05:00:00,3975.47
10633,2019-03-22 06:00:00,3972.66
10634,2019-03-22 07:00:00,3965.44
10635,2019-03-22 08:00:00,3977.33
10636,2019-03-22 09:00:00,3973.12
10637,2019-03-22 10:00:00,3980.01
10638,2019-03-22 11:00:00,3982.76
10639,2019-03-22 12:00:00,3986.9
10640,2019-03-22 13:00:00,3986.38
10641,2019-03-22 14:00:00,3990.88
10642,2019-03-22 15:00:00,3985.89
10643,2019-03-22 16:00:00,3987.91
10644,2019-03-22 17:00:00,3998.0
10645,2019-03-22 18:00:00,3993.08
10646,2019-03-22 19:00:00,3991.32
10647,2019-03-22 20:00:00,3976.3
10648,2019-03-22 21:00:00,3984.39
10649,2019-03-22 22:00:00,3985.0
10650,2019-03-22 23:00:00,3983.78
10651,2019-03-23 00:00:00,3977.55
10652,2019-03-23 01:00:00,3977.56
10653,2019-03-23 02:00:00,3995.0
10654,2019-03-23 03:00:00,3997.01
10655,2019-03-23 04:00:00,3983.98
10656,2019-03-23 05:00:00,3988.46
10657,2019-03-23 06:00:00,3992.42
10658,2019-03-23 07:00:00,3990.01
10659,2019-03-23 08:00:00,3993.83
10660,2019-03-23 09:00:00,3990.0
10661,2019-03-23 10:00:00,3976.78
10662,2019-03-23 11:00:00,3982.36
10663,2019-03-23 12:00:00,3974.7
10664,2019-03-23 13:00:00,3972.53
10665,2019-03-23 14:00:00,3968.99
10666,2019-03-23 15:00:00,3978.61
10667,2019-03-23 16:00:00,3970.43
10668,2019-03-23 17:00:00,3970.02
10669,2019-03-23 18:00:00,3971.01
10670,2019-03-23 19:00:00,3970.77
10671,2019-03-23 20:00:00,3971.0
10672,2019-03-23 21:00:00,3973.77
10673,2019-03-23 22:00:00,3975.88
10674,2019-03-23 23:00:00,3983.43
10675,2019-03-24 00:00:00,3975.27
10676,2019-03-24 01:00:00,3972.41
10677,2019-03-24 02:00:00,3961.48
10678,2019-03-24 03:00:00,3971.07
10679,2019-03-24 04:00:00,3968.84
10680,2019-03-24 05:00:00,3965.46
10681,2019-03-24 06:00:00,3966.54
10682,2019-03-24 07:00:00,3962.01
10683,2019-03-24 08:00:00,3965.0
10684,2019-03-24 09:00:00,3972.53
10685,2019-03-24 10:00:00,3975.99
10686,2019-03-24 11:00:00,3970.44
10687,2019-03-24 12:00:00,3972.47
10688,2019-03-24 13:00:00,3977.37
10689,2019-03-24 14:00:00,3972.93
10690,2019-03-24 15:00:00,3970.01
10691,2019-03-24 16:00:00,3967.27
10692,2019-03-24 17:00:00,3966.03
10693,2019-03-24 18:00:00,3957.21
10694,2019-03-24 19:00:00,3960.93
10695,2019-03-24 20:00:00,3958.38
10696,2019-03-24 21:00:00,3964.27
10697,2019-03-24 22:00:00,3965.96
10698,2019-03-24 23:00:00,3969.52
10699,2019-03-25 00:00:00,3963.35
10700,2019-03-25 01:00:00,3972.74
10701,2019-03-25 02:00:00,3973.88
10702,2019-03-25 03:00:00,3975.98
10703,2019-03-25 04:00:00,3970.01
10704,2019-03-25 05:00:00,3973.13
10705,2019-03-25 06:00:00,3970.19
10706,2019-03-25 07:00:00,3969.94
10707,2019-03-25 08:00:00,3969.0
10708,2019-03-25 09:00:00,3970.0
10709,2019-03-25 10:00:00,3966.98
10710,2019-03-25 11:00:00,3969.1
10711,2019-03-25 12:00:00,3957.89
10712,2019-03-25 13:00:00,3960.81
10713,2019-03-25 14:00:00,3963.23
10714,2019-03-25 15:00:00,3949.75
10715,2019-03-25 16:00:00,3953.99
10716,2019-03-25 17:00:00,3942.87
10717,2019-03-25 18:00:00,3894.97
10718,2019-03-25 19:00:00,3899.12
10719,2019-03-25 20:00:00,3887.6
10720,2019-03-25 21:00:00,3885.61
10721,2019-03-25 22:00:00,3904.84
10722,2019-03-25 23:00:00,3907.53
10723,2019-03-26 00:00:00,3907.49
10724,2019-03-26 01:00:00,3913.87
10725,2019-03-26 02:00:00,3916.0
10726,2019-03-26 03:00:00,3906.86
10727,2019-03-26 04:00:00,3910.01
10728,2019-03-26 05:00:00,3909.23
10729,2019-03-26 06:00:00,3898.28
10730,2019-03-26 07:00:00,3902.02
10731,2019-03-26 08:00:00,3906.94
10732,2019-03-26 09:00:00,3905.1
10733,2019-03-26 10:00:00,3900.03
10734,2019-03-26 11:00:00,3897.99
10735,2019-03-26 12:00:00,3887.81
10736,2019-03-26 13:00:00,3884.23
10737,2019-03-26 14:00:00,3907.0
10738,2019-03-26 15:00:00,3915.57
10739,2019-03-26 16:00:00,3912.94
10740,2019-03-26 17:00:00,3912.39
10741,2019-03-26 18:00:00,3918.13
10742,2019-03-26 19:00:00,3915.41
10743,2019-03-26 20:00:00,3911.81
10744,2019-03-26 21:00:00,3909.08
10745,2019-03-26 22:00:00,3914.01
10746,2019-03-26 23:00:00,3921.45
10747,2019-03-27 00:00:00,3935.76
10748,2019-03-27 01:00:00,3967.58
10749,2019-03-27 02:00:00,3972.54
10750,2019-03-27 03:00:00,3976.88
10751,2019-03-27 04:00:00,3974.99
10752,2019-03-27 05:00:00,3990.1
10753,2019-03-27 06:00:00,3984.25
10754,2019-03-27 07:00:00,3982.76
10755,2019-03-27 08:00:00,3983.04
10756,2019-03-27 09:00:00,3984.22
10757,2019-03-27 10:00:00,4012.81
10758,2019-03-27 11:00:00,4022.24
10759,2019-03-27 12:00:00,4010.02
10760,2019-03-27 13:00:00,4011.98
10761,2019-03-27 14:00:00,4007.0
10762,2019-03-27 15:00:00,4012.79
10763,2019-03-27 16:00:00,4007.34
10764,2019-03-27 17:00:00,4009.88
10765,2019-03-27 18:00:00,4004.75
10766,2019-03-27 19:00:00,4005.01
10767,2019-03-27 20:00:00,4009.99
10768,2019-03-27 21:00:00,4009.62
10769,2019-03-27 22:00:00,4013.17
10770,2019-03-27 23:00:00,4026.53
10771,2019-03-28 00:00:00,4018.32
10772,2019-03-28 01:00:00,4015.04
10773,2019-03-28 02:00:00,4018.69
10774,2019-03-28 03:00:00,4003.01
10775,2019-03-28 04:00:00,3999.08
10776,2019-03-28 05:00:00,4012.32
10777,2019-03-28 06:00:00,4009.01
10778,2019-03-28 07:00:00,4014.15
10779,2019-03-28 08:00:00,4007.14
10780,2019-03-28 09:00:00,4008.66
10781,2019-03-28 10:00:00,4005.55
10782,2019-03-28 11:00:00,4001.37
10783,2019-03-28 12:00:00,4002.74
10784,2019-03-28 13:00:00,4012.57
10785,2019-03-28 14:00:00,4017.43
10786,2019-03-28 15:00:00,4018.0
10787,2019-03-28 16:00:00,4004.41
10788,2019-03-28 17:00:00,4007.0
10789,2019-03-28 18:00:00,4012.53
10790,2019-03-28 19:00:00,4009.34
10791,2019-03-28 20:00:00,4009.28
10792,2019-03-28 21:00:00,4010.5
10793,2019-03-28 22:00:00,4010.61
10794,2019-03-28 23:00:00,4011.17
10795,2019-03-29 00:00:00,4014.02
10796,2019-03-29 01:00:00,4013.25
10797,2019-03-29 02:00:00,4024.76
10798,2019-03-29 03:00:00,4026.04
10799,2019-03-29 04:00:00,4017.48
10800,2019-03-29 05:00:00,4011.88
10801,2019-03-29 06:00:00,4016.5
10802,2019-03-29 07:00:00,4037.53
10803,2019-03-29 08:00:00,4030.06
10804,2019-03-29 09:00:00,4069.71
10805,2019-03-29 10:00:00,4078.0
10806,2019-03-29 11:00:00,4099.84
10807,2019-03-29 12:00:00,4082.96
10808,2019-03-29 13:00:00,4083.01
10809,2019-03-29 14:00:00,4070.94
10810,2019-03-29 15:00:00,4079.16
10811,2019-03-29 16:00:00,4082.95
10812,2019-03-29 17:00:00,4083.44
10813,2019-03-29 18:00:00,4095.52
10814,2019-03-29 19:00:00,4078.82
10815,2019-03-29 20:00:00,4072.88
10816,2019-03-29 21:00:00,4086.01
10817,2019-03-29 22:00:00,4081.04
10818,2019-03-29 23:00:00,4091.01
10819,2019-03-30 00:00:00,4120.0
10820,2019-03-30 01:00:00,4116.51
10821,2019-03-30 02:00:00,4113.09
10822,2019-03-30 03:00:00,4087.42
10823,2019-03-30 04:00:00,4076.42
