,ds,y
3969,2020-06-14 16:00:00,9391.66
3970,2020-06-14 17:00:00,9396.32
3971,2020-06-14 18:00:00,9384.85
3972,2020-06-14 19:00:00,9394.87
3973,2020-06-14 20:00:00,9383.1
3974,2020-06-14 21:00:00,9339.81
3975,2020-06-14 22:00:00,9382.49
3976,2020-06-14 23:00:00,9325.0
3977,2020-06-15 00:00:00,9327.88
3978,2020-06-15 01:00:00,9238.15
3979,2020-06-15 02:00:00,9252.75
3980,2020-06-15 03:00:00,9150.07
3981,2020-06-15 04:00:00,9179.64
3982,2020-06-15 05:00:00,9025.78
3983,2020-06-15 06:00:00,9037.67
3984,2020-06-15 07:00:00,9106.15
3985,2020-06-15 08:00:00,9129.98
3986,2020-06-15 09:00:00,9133.34
3987,2020-06-15 10:00:00,9080.24
3988,2020-06-15 11:00:00,9101.15
3989,2020-06-15 12:00:00,9084.52
3990,2020-06-15 13:00:00,9179.55
3991,2020-06-15 14:00:00,9195.06
3992,2020-06-15 15:00:00,9300.95
3993,2020-06-15 16:00:00,9362.27
3994,2020-06-15 17:00:00,9337.53
3995,2020-06-15 18:00:00,9420.46
3996,2020-06-15 19:00:00,9420.56
3997,2020-06-15 20:00:00,9481.07
3998,2020-06-15 21:00:00,9438.77
3999,2020-06-15 22:00:00,9425.96
4000,2020-06-15 23:00:00,9427.86
4001,2020-06-16 00:00:00,9393.92
4002,2020-06-16 01:00:00,9412.45
4003,2020-06-16 02:00:00,9459.07
4004,2020-06-16 03:00:00,9572.01
4005,2020-06-16 04:00:00,9549.3
4006,2020-06-16 05:00:00,9542.54
4007,2020-06-16 06:00:00,9470.33
4008,2020-06-16 07:00:00,9498.87
4009,2020-06-16 08:00:00,9492.01
4010,2020-06-16 09:00:00,9500.0
4011,2020-06-16 10:00:00,9525.34
4012,2020-06-16 11:00:00,9507.34
4013,2020-06-16 12:00:00,9564.51
4014,2020-06-16 13:00:00,9536.56
4015,2020-06-16 14:00:00,9433.24
4016,2020-06-16 15:00:00,9444.5
4017,2020-06-16 16:00:00,9491.87
4018,2020-06-16 17:00:00,9466.99
4019,2020-06-16 18:00:00,9496.73
4020,2020-06-16 19:00:00,9509.23
4021,2020-06-16 20:00:00,9495.04
4022,2020-06-16 21:00:00,9501.08
4023,2020-06-16 22:00:00,9525.45
4024,2020-06-16 23:00:00,9526.25
4025,2020-06-17 00:00:00,9478.7
4026,2020-06-17 01:00:00,9451.49
4027,2020-06-17 02:00:00,9435.36
4028,2020-06-17 03:00:00,9450.05
4029,2020-06-17 04:00:00,9457.28
4030,2020-06-17 05:00:00,9439.55
4031,2020-06-17 06:00:00,9471.21
4032,2020-06-17 07:00:00,9506.49
4033,2020-06-17 08:00:00,9487.47
4034,2020-06-17 09:00:00,9470.02
4035,2020-06-17 10:00:00,9476.02
4036,2020-06-17 11:00:00,9469.32
4037,2020-06-17 12:00:00,9495.2
4038,2020-06-17 13:00:00,9436.82
4039,2020-06-17 14:00:00,9403.29
4040,2020-06-17 15:00:00,9385.0
4041,2020-06-17 16:00:00,9359.95
4042,2020-06-17 17:00:00,9395.0
4043,2020-06-17 18:00:00,9395.95
4044,2020-06-17 19:00:00,9289.0
4045,2020-06-17 20:00:00,9370.8
4046,2020-06-17 21:00:00,9407.91
4047,2020-06-17 22:00:00,9433.26
4048,2020-06-17 23:00:00,9457.51
4049,2020-06-18 00:00:00,9429.1
4050,2020-06-18 01:00:00,9413.83
4051,2020-06-18 02:00:00,9399.96
4052,2020-06-18 03:00:00,9418.7
4053,2020-06-18 04:00:00,9401.93
4054,2020-06-18 05:00:00,9415.92
4055,2020-06-18 06:00:00,9425.01
4056,2020-06-18 07:00:00,9430.29
4057,2020-06-18 08:00:00,9424.9
4058,2020-06-18 09:00:00,9406.53
4059,2020-06-18 10:00:00,9442.55
4060,2020-06-18 11:00:00,9424.51
4061,2020-06-18 12:00:00,9421.3
4062,2020-06-18 13:00:00,9396.79
4063,2020-06-18 14:00:00,9425.27
4064,2020-06-18 15:00:00,9374.8
4065,2020-06-18 16:00:00,9393.11
4066,2020-06-18 17:00:00,9396.33
4067,2020-06-18 18:00:00,9387.56
4068,2020-06-18 19:00:00,9391.47
4069,2020-06-18 20:00:00,9335.47
4070,2020-06-18 21:00:00,9366.12
4071,2020-06-18 22:00:00,9371.32
4072,2020-06-18 23:00:00,9376.14
4073,2020-06-19 00:00:00,9361.22
4074,2020-06-19 01:00:00,9311.03
4075,2020-06-19 02:00:00,9265.24
4076,2020-06-19 03:00:00,9263.46
4077,2020-06-19 04:00:00,9294.53
4078,2020-06-19 05:00:00,9309.79
4079,2020-06-19 06:00:00,9294.59
4080,2020-06-19 07:00:00,9285.11
4081,2020-06-19 08:00:00,9304.65
4082,2020-06-19 09:00:00,9355.75
4083,2020-06-19 10:00:00,9383.2
4084,2020-06-19 11:00:00,9375.57
4085,2020-06-19 12:00:00,9377.93
4086,2020-06-19 13:00:00,9378.45
4087,2020-06-19 14:00:00,9358.81
4088,2020-06-19 15:00:00,9377.79
4089,2020-06-19 16:00:00,9333.96
4090,2020-06-19 17:00:00,9305.09
4091,2020-06-19 18:00:00,9316.82
4092,2020-06-19 19:00:00,9300.31
4093,2020-06-19 20:00:00,9315.58
4094,2020-06-19 21:00:00,9322.99
4095,2020-06-19 22:00:00,9289.91
4096,2020-06-19 23:00:00,9301.91
4097,2020-06-20 00:00:00,9291.86
4098,2020-06-20 01:00:00,9308.44
4099,2020-06-20 02:00:00,9317.3
4100,2020-06-20 03:00:00,9324.93
4101,2020-06-20 04:00:00,9309.69
4102,2020-06-20 05:00:00,9300.17
4103,2020-06-20 06:00:00,9313.95
4104,2020-06-20 07:00:00,9291.52
4105,2020-06-20 08:00:00,9274.76
4106,2020-06-20 09:00:00,9281.63
4107,2020-06-20 10:00:00,9286.01
4108,2020-06-20 11:00:00,9322.57
4109,2020-06-20 12:00:00,9297.19
4110,2020-06-20 13:00:00,9283.35
4111,2020-06-20 14:00:00,9279.53
4112,2020-06-20 15:00:00,9250.57
4113,2020-06-20 16:00:00,9261.36
4114,2020-06-20 17:00:00,9267.53
4115,2020-06-20 18:00:00,9311.0
4116,2020-06-20 19:00:00,9287.08
4117,2020-06-20 20:00:00,9319.58
4118,2020-06-20 21:00:00,9333.51
4119,2020-06-20 22:00:00,9370.39
4120,2020-06-20 23:00:00,9355.74
4121,2020-06-21 00:00:00,9358.33
4122,2020-06-21 01:00:00,9365.87
4123,2020-06-21 02:00:00,9369.93
4124,2020-06-21 03:00:00,9368.55
4125,2020-06-21 04:00:00,9370.01
4126,2020-06-21 05:00:00,9386.8
4127,2020-06-21 06:00:00,9372.06
4128,2020-06-21 07:00:00,9362.55
4129,2020-06-21 08:00:00,9357.96
4130,2020-06-21 09:00:00,9362.43
4131,2020-06-21 10:00:00,9349.66
4132,2020-06-21 11:00:00,9353.11
4133,2020-06-21 12:00:00,9340.23
4134,2020-06-21 13:00:00,9345.39
4135,2020-06-21 14:00:00,9347.42
4136,2020-06-21 15:00:00,9367.69
4137,2020-06-21 16:00:00,9356.39
4138,2020-06-21 17:00:00,9336.99
4139,2020-06-21 18:00:00,9305.34
4140,2020-06-21 19:00:00,9340.01
4141,2020-06-21 20:00:00,9311.46
4142,2020-06-21 21:00:00,9324.8
4143,2020-06-21 22:00:00,9300.0
4144,2020-06-21 23:00:00,9286.14
4145,2020-06-22 00:00:00,9311.67
4146,2020-06-22 01:00:00,9379.77
4147,2020-06-22 02:00:00,9376.92
4148,2020-06-22 03:00:00,9379.46
4149,2020-06-22 04:00:00,9399.61
4150,2020-06-22 05:00:00,9409.51
4151,2020-06-22 06:00:00,9410.33
4152,2020-06-22 07:00:00,9414.91
4153,2020-06-22 08:00:00,9428.14
4154,2020-06-22 09:00:00,9414.23
4155,2020-06-22 10:00:00,9430.82
4156,2020-06-22 11:00:00,9455.69
4157,2020-06-22 12:00:00,9493.86
4158,2020-06-22 13:00:00,9466.87
4159,2020-06-22 14:00:00,9461.45
4160,2020-06-22 15:00:00,9489.99
4161,2020-06-22 16:00:00,9586.78
4162,2020-06-22 17:00:00,9595.95
4163,2020-06-22 18:00:00,9583.0
4164,2020-06-22 19:00:00,9563.14
4165,2020-06-22 20:00:00,9641.48
4166,2020-06-22 21:00:00,9689.56
4167,2020-06-22 22:00:00,9680.95
4168,2020-06-22 23:00:00,9690.74
4169,2020-06-23 00:00:00,9661.54
4170,2020-06-23 01:00:00,9641.47
4171,2020-06-23 02:00:00,9640.0
4172,2020-06-23 03:00:00,9651.03
4173,2020-06-23 04:00:00,9623.34
4174,2020-06-23 05:00:00,9617.78
4175,2020-06-23 06:00:00,9626.02
4176,2020-06-23 07:00:00,9660.96
4177,2020-06-23 08:00:00,9608.17
4178,2020-06-23 09:00:00,9603.36
4179,2020-06-23 10:00:00,9586.43
4180,2020-06-23 11:00:00,9632.31
4181,2020-06-23 12:00:00,9632.37
4182,2020-06-23 13:00:00,9637.06
4183,2020-06-23 14:00:00,9643.0
4184,2020-06-23 15:00:00,9692.09
4185,2020-06-23 16:00:00,9658.99
4186,2020-06-23 17:00:00,9665.01
4187,2020-06-23 18:00:00,9655.6
4188,2020-06-23 19:00:00,9643.5
4189,2020-06-23 20:00:00,9629.02
4190,2020-06-23 21:00:00,9645.14
4191,2020-06-23 22:00:00,9611.22
4192,2020-06-23 23:00:00,9623.56
4193,2020-06-24 00:00:00,9624.86
4194,2020-06-24 01:00:00,9645.06
4195,2020-06-24 02:00:00,9655.0
4196,2020-06-24 03:00:00,9642.33
4197,2020-06-24 04:00:00,9650.01
4198,2020-06-24 05:00:00,9638.06
4199,2020-06-24 06:00:00,9651.33
4200,2020-06-24 07:00:00,9498.43
4201,2020-06-24 08:00:00,9509.57
4202,2020-06-24 09:00:00,9516.59
4203,2020-06-24 10:00:00,9361.97
4204,2020-06-24 11:00:00,9312.21
4205,2020-06-24 12:00:00,9379.05
4206,2020-06-24 13:00:00,9333.73
4207,2020-06-24 14:00:00,9280.58
4208,2020-06-24 15:00:00,9238.97
4209,2020-06-24 16:00:00,9291.55
4210,2020-06-24 17:00:00,9296.83
4211,2020-06-24 18:00:00,9304.41
4212,2020-06-24 19:00:00,9290.99
4213,2020-06-24 20:00:00,9287.41
4214,2020-06-24 21:00:00,9261.09
4215,2020-06-24 22:00:00,9291.11
4216,2020-06-24 23:00:00,9285.91
4217,2020-06-25 00:00:00,9256.22
4218,2020-06-25 01:00:00,9262.84
4219,2020-06-25 02:00:00,9240.55
4220,2020-06-25 03:00:00,9083.71
4221,2020-06-25 04:00:00,9103.69
4222,2020-06-25 05:00:00,9167.31
4223,2020-06-25 06:00:00,9177.51
4224,2020-06-25 07:00:00,9162.92
4225,2020-06-25 08:00:00,9291.99
4226,2020-06-25 09:00:00,9243.9
4227,2020-06-25 10:00:00,9263.39
4228,2020-06-25 11:00:00,9250.01
4229,2020-06-25 12:00:00,9176.86
4230,2020-06-25 13:00:00,9187.09
4231,2020-06-25 14:00:00,9245.02
4232,2020-06-25 15:00:00,9227.98
4233,2020-06-25 16:00:00,9286.07
4234,2020-06-25 17:00:00,9276.09
4235,2020-06-25 18:00:00,9248.01
4236,2020-06-25 19:00:00,9282.09
4237,2020-06-25 20:00:00,9274.0
4238,2020-06-25 21:00:00,9302.23
4239,2020-06-25 22:00:00,9254.51
4240,2020-06-25 23:00:00,9243.51
4241,2020-06-26 00:00:00,9277.65
4242,2020-06-26 01:00:00,9242.17
4243,2020-06-26 02:00:00,9250.7
4244,2020-06-26 03:00:00,9236.7
4245,2020-06-26 04:00:00,9246.95
4246,2020-06-26 05:00:00,9204.18
4247,2020-06-26 06:00:00,9200.33
4248,2020-06-26 07:00:00,9124.95
4249,2020-06-26 08:00:00,9122.14
4250,2020-06-26 09:00:00,9202.8
4251,2020-06-26 10:00:00,9207.27
4252,2020-06-26 11:00:00,9173.07
4253,2020-06-26 12:00:00,9201.86
4254,2020-06-26 13:00:00,9138.18
4255,2020-06-26 14:00:00,9080.05
4256,2020-06-26 15:00:00,9142.55
4257,2020-06-26 16:00:00,9144.73
4258,2020-06-26 17:00:00,9147.84
4259,2020-06-26 18:00:00,9131.4
4260,2020-06-26 19:00:00,9164.35
4261,2020-06-26 20:00:00,9188.26
4262,2020-06-26 21:00:00,9171.67
4263,2020-06-26 22:00:00,9167.07
4264,2020-06-26 23:00:00,9155.42
4265,2020-06-27 00:00:00,9135.37
4266,2020-06-27 01:00:00,9140.69
4267,2020-06-27 02:00:00,9133.0
4268,2020-06-27 03:00:00,9150.02
4269,2020-06-27 04:00:00,9149.05
4270,2020-06-27 05:00:00,9158.98
4271,2020-06-27 06:00:00,9172.12
4272,2020-06-27 07:00:00,9166.6
4273,2020-06-27 08:00:00,9151.38
4274,2020-06-27 09:00:00,9135.45
4275,2020-06-27 10:00:00,9134.18
4276,2020-06-27 11:00:00,9152.53
4277,2020-06-27 12:00:00,9152.7
4278,2020-06-27 13:00:00,9147.5
4279,2020-06-27 14:00:00,9140.4
4280,2020-06-27 15:00:00,9123.16
4281,2020-06-27 16:00:00,9092.51
4282,2020-06-27 17:00:00,9072.18
4283,2020-06-27 18:00:00,9080.24
4284,2020-06-27 19:00:00,8927.78
4285,2020-06-27 20:00:00,8944.47
4286,2020-06-27 21:00:00,9050.0
4287,2020-06-27 22:00:00,8965.76
4288,2020-06-27 23:00:00,9002.46
4289,2020-06-28 00:00:00,8972.02
4290,2020-06-28 01:00:00,8965.26
4291,2020-06-28 02:00:00,8973.75
4292,2020-06-28 03:00:00,8967.8
4293,2020-06-28 04:00:00,8960.4
4294,2020-06-28 05:00:00,8956.13
4295,2020-06-28 06:00:00,9003.68
4296,2020-06-28 07:00:00,9017.57
4297,2020-06-28 08:00:00,9044.24
4298,2020-06-28 09:00:00,9064.73
4299,2020-06-28 10:00:00,9047.73
4300,2020-06-28 11:00:00,9046.11
4301,2020-06-28 12:00:00,9047.76
4302,2020-06-28 13:00:00,9049.99
4303,2020-06-28 14:00:00,9153.67
4304,2020-06-28 15:00:00,9157.0
4305,2020-06-28 16:00:00,9143.87
4306,2020-06-28 17:00:00,9152.4
4307,2020-06-28 18:00:00,9150.3
4308,2020-06-28 19:00:00,9106.37
4309,2020-06-28 20:00:00,9110.3
4310,2020-06-28 21:00:00,9122.0
4311,2020-06-28 22:00:00,9099.08
4312,2020-06-28 23:00:00,9113.24
4313,2020-06-29 00:00:00,9117.16
4314,2020-06-29 01:00:00,9134.62
4315,2020-06-29 02:00:00,9119.98
4316,2020-06-29 03:00:00,9091.94
4317,2020-06-29 04:00:00,9105.02
4318,2020-06-29 05:00:00,9103.28
4319,2020-06-29 06:00:00,9071.83
4320,2020-06-29 07:00:00,9082.76
4321,2020-06-29 08:00:00,9081.91
4322,2020-06-29 09:00:00,9126.79
4323,2020-06-29 10:00:00,9104.1
4324,2020-06-29 11:00:00,9083.21
4325,2020-06-29 12:00:00,9097.05
4326,2020-06-29 13:00:00,9036.41
4327,2020-06-29 14:00:00,9058.0
4328,2020-06-29 15:00:00,9120.0
4329,2020-06-29 16:00:00,9114.92
4330,2020-06-29 17:00:00,9156.05
4331,2020-06-29 18:00:00,9138.61
4332,2020-06-29 19:00:00,9153.49
4333,2020-06-29 20:00:00,9179.48
4334,2020-06-29 21:00:00,9208.78
4335,2020-06-29 22:00:00,9183.95
4336,2020-06-29 23:00:00,9184.45
4337,2020-06-30 00:00:00,9171.9
4338,2020-06-30 01:00:00,9201.0
4339,2020-06-30 02:00:00,9180.17
4340,2020-06-30 03:00:00,9160.55
4341,2020-06-30 04:00:00,9156.44
4342,2020-06-30 05:00:00,9121.87
4343,2020-06-30 06:00:00,9142.73
4344,2020-06-30 07:00:00,9137.27
4345,2020-06-30 08:00:00,9128.87
4346,2020-06-30 09:00:00,9150.09
4347,2020-06-30 10:00:00,9146.38
4348,2020-06-30 11:00:00,9146.29
4349,2020-06-30 12:00:00,9118.02
4350,2020-06-30 13:00:00,9128.75
4351,2020-06-30 14:00:00,9181.74
4352,2020-06-30 15:00:00,9164.28
4353,2020-06-30 16:00:00,9173.17
4354,2020-06-30 17:00:00,9143.13
4355,2020-06-30 18:00:00,9126.38
4356,2020-06-30 19:00:00,9134.09
4357,2020-06-30 20:00:00,9148.62
4358,2020-06-30 21:00:00,9162.11
4359,2020-06-30 22:00:00,9129.27
4360,2020-06-30 23:00:00,9136.2
4361,2020-07-01 00:00:00,9122.84
4362,2020-07-01 01:00:00,9124.32
4363,2020-07-01 02:00:00,9134.65
4364,2020-07-01 03:00:00,9136.13
4365,2020-07-01 04:00:00,9149.53
4366,2020-07-01 05:00:00,9143.01
4367,2020-07-01 06:00:00,9135.11
4368,2020-07-01 07:00:00,9133.17
4369,2020-07-01 08:00:00,9171.09
4370,2020-07-01 09:00:00,9164.81
4371,2020-07-01 10:00:00,9149.49
4372,2020-07-01 11:00:00,9159.95
4373,2020-07-01 12:00:00,9164.0
4374,2020-07-01 13:00:00,9212.16
4375,2020-07-01 14:00:00,9224.25
4376,2020-07-01 15:00:00,9269.99
4377,2020-07-01 16:00:00,9287.81
4378,2020-07-01 17:00:00,9287.28
4379,2020-07-01 18:00:00,9255.65
4380,2020-07-01 19:00:00,9242.42
4381,2020-07-01 20:00:00,9236.21
4382,2020-07-01 21:00:00,9241.76
4383,2020-07-01 22:00:00,9245.0
4384,2020-07-01 23:00:00,9239.97
4385,2020-07-02 00:00:00,9231.91
4386,2020-07-02 01:00:00,9252.54
4387,2020-07-02 02:00:00,9244.01
4388,2020-07-02 03:00:00,9239.12
4389,2020-07-02 04:00:00,9239.43
4390,2020-07-02 05:00:00,9210.85
4391,2020-07-02 06:00:00,9201.69
4392,2020-07-02 07:00:00,9209.0
4393,2020-07-02 08:00:00,9210.71
4394,2020-07-02 09:00:00,9211.39
4395,2020-07-02 10:00:00,9205.15
4396,2020-07-02 11:00:00,9197.79
4397,2020-07-02 12:00:00,9244.81
4398,2020-07-02 13:00:00,9250.33
4399,2020-07-02 14:00:00,9194.8
4400,2020-07-02 15:00:00,9044.06
4401,2020-07-02 16:00:00,9036.3
4402,2020-07-02 17:00:00,9067.95
4403,2020-07-02 18:00:00,9069.11
4404,2020-07-02 19:00:00,9052.75
4405,2020-07-02 20:00:00,9082.47
4406,2020-07-02 21:00:00,9132.07
4407,2020-07-02 22:00:00,9104.71
4408,2020-07-02 23:00:00,9091.53
4409,2020-07-03 00:00:00,9097.1
4410,2020-07-03 01:00:00,9109.24
4411,2020-07-03 02:00:00,9097.04
4412,2020-07-03 03:00:00,9091.75
4413,2020-07-03 04:00:00,9093.86
4414,2020-07-03 05:00:00,9109.51
4415,2020-07-03 06:00:00,9093.13
4416,2020-07-03 07:00:00,9103.82
4417,2020-07-03 08:00:00,9099.88
4418,2020-07-03 09:00:00,9078.78
4419,2020-07-03 10:00:00,9081.69
4420,2020-07-03 11:00:00,9098.7
4421,2020-07-03 12:00:00,9112.12
4422,2020-07-03 13:00:00,9090.32
4423,2020-07-03 14:00:00,9086.4
4424,2020-07-03 15:00:00,9102.52
4425,2020-07-03 16:00:00,9092.34
4426,2020-07-03 17:00:00,9089.01
4427,2020-07-03 18:00:00,9079.19
4428,2020-07-03 19:00:00,9089.57
4429,2020-07-03 20:00:00,9093.0
4430,2020-07-03 21:00:00,9100.23
4431,2020-07-03 22:00:00,9085.26
4432,2020-07-03 23:00:00,9063.87
4433,2020-07-04 00:00:00,9072.47
4434,2020-07-04 01:00:00,9073.64
4435,2020-07-04 02:00:00,9085.98
4436,2020-07-04 03:00:00,9083.29
4437,2020-07-04 04:00:00,9085.52
4438,2020-07-04 05:00:00,9091.26
4439,2020-07-04 06:00:00,9077.09
4440,2020-07-04 07:00:00,9073.77
4441,2020-07-04 08:00:00,9077.25
4442,2020-07-04 09:00:00,9075.16
4443,2020-07-04 10:00:00,9064.16
4444,2020-07-04 11:00:00,9062.22
4445,2020-07-04 12:00:00,9072.4
4446,2020-07-04 13:00:00,9080.67
4447,2020-07-04 14:00:00,9072.96
4448,2020-07-04 15:00:00,9067.15
4449,2020-07-04 16:00:00,9075.97
4450,2020-07-04 17:00:00,9169.81
4451,2020-07-04 18:00:00,9143.96
4452,2020-07-04 19:00:00,9128.59
4453,2020-07-04 20:00:00,9130.99
4454,2020-07-04 21:00:00,9121.95
4455,2020-07-04 22:00:00,9131.67
4456,2020-07-04 23:00:00,9138.51
4457,2020-07-05 00:00:00,9136.13
4458,2020-07-05 01:00:00,9130.09
4459,2020-07-05 02:00:00,9120.94
4460,2020-07-05 03:00:00,9129.03
4461,2020-07-05 04:00:00,9125.65
4462,2020-07-05 05:00:00,9075.04
4463,2020-07-05 06:00:00,9059.04
4464,2020-07-05 07:00:00,9066.13
4465,2020-07-05 08:00:00,9070.45
4466,2020-07-05 09:00:00,9018.6
4467,2020-07-05 10:00:00,9028.74
4468,2020-07-05 11:00:00,9037.01
4469,2020-07-05 12:00:00,9043.62
4470,2020-07-05 13:00:00,9013.02
4471,2020-07-05 14:00:00,9034.07
4472,2020-07-05 15:00:00,9029.99
4473,2020-07-05 16:00:00,9034.45
4474,2020-07-05 17:00:00,9033.01
4475,2020-07-05 18:00:00,9043.5
4476,2020-07-05 19:00:00,9031.09
4477,2020-07-05 20:00:00,9014.57
4478,2020-07-05 21:00:00,9035.48
4479,2020-07-05 22:00:00,9078.2
4480,2020-07-05 23:00:00,9074.39
4481,2020-07-06 00:00:00,9067.96
4482,2020-07-06 01:00:00,9084.83
4483,2020-07-06 02:00:00,9094.97
4484,2020-07-06 03:00:00,9090.0
4485,2020-07-06 04:00:00,9093.54
4486,2020-07-06 05:00:00,9112.88
4487,2020-07-06 06:00:00,9224.68
4488,2020-07-06 07:00:00,9202.07
4489,2020-07-06 08:00:00,9193.45
4490,2020-07-06 09:00:00,9204.38
4491,2020-07-06 10:00:00,9194.76
4492,2020-07-06 11:00:00,9226.0
4493,2020-07-06 12:00:00,9270.58
4494,2020-07-06 13:00:00,9253.31
4495,2020-07-06 14:00:00,9255.99
4496,2020-07-06 15:00:00,9305.01
4497,2020-07-06 16:00:00,9315.67
4498,2020-07-06 17:00:00,9312.61
4499,2020-07-06 18:00:00,9296.9
4500,2020-07-06 19:00:00,9291.94
4501,2020-07-06 20:00:00,9277.05
4502,2020-07-06 21:00:00,9271.72
4503,2020-07-06 22:00:00,9290.36
4504,2020-07-06 23:00:00,9343.31
4505,2020-07-07 00:00:00,9329.5
4506,2020-07-07 01:00:00,9312.01
4507,2020-07-07 02:00:00,9279.49
4508,2020-07-07 03:00:00,9295.92
4509,2020-07-07 04:00:00,9280.01
4510,2020-07-07 05:00:00,9284.32
4511,2020-07-07 06:00:00,9274.15
4512,2020-07-07 07:00:00,9260.02
4513,2020-07-07 08:00:00,9266.93
4514,2020-07-07 09:00:00,9223.13
4515,2020-07-07 10:00:00,9246.1
4516,2020-07-07 11:00:00,9270.0
4517,2020-07-07 12:00:00,9268.01
4518,2020-07-07 13:00:00,9261.55
4519,2020-07-07 14:00:00,9254.68
4520,2020-07-07 15:00:00,9274.3
4521,2020-07-07 16:00:00,9262.24
4522,2020-07-07 17:00:00,9283.88
4523,2020-07-07 18:00:00,9271.91
4524,2020-07-07 19:00:00,9237.68
4525,2020-07-07 20:00:00,9254.27
4526,2020-07-07 21:00:00,9247.11
4527,2020-07-07 22:00:00,9247.39
4528,2020-07-07 23:00:00,9253.94
4529,2020-07-08 00:00:00,9243.02
4530,2020-07-08 01:00:00,9276.91
4531,2020-07-08 02:00:00,9299.55
4532,2020-07-08 03:00:00,9307.6
4533,2020-07-08 04:00:00,9264.66
4534,2020-07-08 05:00:00,9270.01
4535,2020-07-08 06:00:00,9260.84
4536,2020-07-08 07:00:00,9281.64
4537,2020-07-08 08:00:00,9281.41
4538,2020-07-08 09:00:00,9280.7
4539,2020-07-08 10:00:00,9297.01
4540,2020-07-08 11:00:00,9312.66
4541,2020-07-08 12:00:00,9292.71
4542,2020-07-08 13:00:00,9444.76
4543,2020-07-08 14:00:00,9429.99
4544,2020-07-08 15:00:00,9412.81
4545,2020-07-08 16:00:00,9416.17
4546,2020-07-08 17:00:00,9424.85
4547,2020-07-08 18:00:00,9419.48
4548,2020-07-08 19:00:00,9437.98
4549,2020-07-08 20:00:00,9429.99
4550,2020-07-08 21:00:00,9432.25
4551,2020-07-08 22:00:00,9453.25
4552,2020-07-08 23:00:00,9435.28
4553,2020-07-09 00:00:00,9414.7
4554,2020-07-09 01:00:00,9382.17
4555,2020-07-09 02:00:00,9380.24
4556,2020-07-09 03:00:00,9387.81
4557,2020-07-09 04:00:00,9385.63
4558,2020-07-09 05:00:00,9378.85
4559,2020-07-09 06:00:00,9409.43
4560,2020-07-09 07:00:00,9399.93
4561,2020-07-09 08:00:00,9395.71
4562,2020-07-09 09:00:00,9384.07
4563,2020-07-09 10:00:00,9364.76
4564,2020-07-09 11:00:00,9399.93
4565,2020-07-09 12:00:00,9423.34
4566,2020-07-09 13:00:00,9395.03
4567,2020-07-09 14:00:00,9297.43
4568,2020-07-09 15:00:00,9209.19
4569,2020-07-09 16:00:00,9221.44
4570,2020-07-09 17:00:00,9208.97
4571,2020-07-09 18:00:00,9228.27
4572,2020-07-09 19:00:00,9220.0
4573,2020-07-09 20:00:00,9237.04
4574,2020-07-09 21:00:00,9251.36
4575,2020-07-09 22:00:00,9246.2
4576,2020-07-09 23:00:00,9236.95
4577,2020-07-10 00:00:00,9212.66
4578,2020-07-10 01:00:00,9220.43
4579,2020-07-10 02:00:00,9210.72
4580,2020-07-10 03:00:00,9215.07
4581,2020-07-10 04:00:00,9139.26
4582,2020-07-10 05:00:00,9144.56
4583,2020-07-10 06:00:00,9135.42
4584,2020-07-10 07:00:00,9148.22
4585,2020-07-10 08:00:00,9167.55
4586,2020-07-10 09:00:00,9182.32
4587,2020-07-10 10:00:00,9180.57
4588,2020-07-10 11:00:00,9157.43
4589,2020-07-10 12:00:00,9185.38
4590,2020-07-10 13:00:00,9175.52
4591,2020-07-10 14:00:00,9185.99
4592,2020-07-10 15:00:00,9240.0
4593,2020-07-10 16:00:00,9221.68
4594,2020-07-10 17:00:00,9220.96
4595,2020-07-10 18:00:00,9217.65
4596,2020-07-10 19:00:00,9234.18
4597,2020-07-10 20:00:00,9229.38
4598,2020-07-10 21:00:00,9217.53
4599,2020-07-10 22:00:00,9230.68
4600,2020-07-10 23:00:00,9291.05
4601,2020-07-11 00:00:00,9277.42
4602,2020-07-11 01:00:00,9283.58
4603,2020-07-11 02:00:00,9277.52
4604,2020-07-11 03:00:00,9264.31
4605,2020-07-11 04:00:00,9255.38
4606,2020-07-11 05:00:00,9258.47
4607,2020-07-11 06:00:00,9257.29
4608,2020-07-11 07:00:00,9270.8
4609,2020-07-11 08:00:00,9260.11
4610,2020-07-11 09:00:00,9208.85
4611,2020-07-11 10:00:00,9211.67
4612,2020-07-11 11:00:00,9202.53
4613,2020-07-11 12:00:00,9210.04
4614,2020-07-11 13:00:00,9225.01
4615,2020-07-11 14:00:00,9233.01
4616,2020-07-11 15:00:00,9226.97
4617,2020-07-11 16:00:00,9214.52
4618,2020-07-11 17:00:00,9222.69
4619,2020-07-11 18:00:00,9226.74
4620,2020-07-11 19:00:00,9208.05
4621,2020-07-11 20:00:00,9215.0
4622,2020-07-11 21:00:00,9223.61
4623,2020-07-11 22:00:00,9217.55
4624,2020-07-11 23:00:00,9235.0
4625,2020-07-12 00:00:00,9252.82
4626,2020-07-12 01:00:00,9271.9
4627,2020-07-12 02:00:00,9271.05
4628,2020-07-12 03:00:00,9275.51
4629,2020-07-12 04:00:00,9268.4
4630,2020-07-12 05:00:00,9270.03
4631,2020-07-12 06:00:00,9255.62
4632,2020-07-12 07:00:00,9255.51
4633,2020-07-12 08:00:00,9252.51
4634,2020-07-12 09:00:00,9260.28
