,ds,y
9848,2019-02-15 20:00:00,120.16
9849,2019-02-15 21:00:00,120.42
9850,2019-02-15 22:00:00,120.37
9851,2019-02-15 23:00:00,120.42
9852,2019-02-16 00:00:00,120.77
9853,2019-02-16 01:00:00,120.72
9854,2019-02-16 02:00:00,121.01
9855,2019-02-16 03:00:00,121.17
9856,2019-02-16 04:00:00,121.24
9857,2019-02-16 05:00:00,121.18
9858,2019-02-16 06:00:00,121.26
9859,2019-02-16 07:00:00,121.5
9860,2019-02-16 08:00:00,121.66
9861,2019-02-16 09:00:00,121.4
9862,2019-02-16 10:00:00,121.34
9863,2019-02-16 11:00:00,121.51
9864,2019-02-16 12:00:00,121.62
9865,2019-02-16 13:00:00,121.92
9866,2019-02-16 14:00:00,122.32
9867,2019-02-16 15:00:00,122.24
9868,2019-02-16 16:00:00,122.21
9869,2019-02-16 17:00:00,121.8
9870,2019-02-16 18:00:00,121.69
9871,2019-02-16 19:00:00,122.07
9872,2019-02-16 20:00:00,122.59
9873,2019-02-16 21:00:00,122.3
9874,2019-02-16 22:00:00,122.34
9875,2019-02-16 23:00:00,121.56
9876,2019-02-17 00:00:00,121.6
9877,2019-02-17 01:00:00,121.69
9878,2019-02-17 02:00:00,121.91
9879,2019-02-17 03:00:00,121.97
9880,2019-02-17 04:00:00,122.22
9881,2019-02-17 05:00:00,122.43
9882,2019-02-17 06:00:00,122.39
9883,2019-02-17 07:00:00,122.85
9884,2019-02-17 08:00:00,122.89
9885,2019-02-17 09:00:00,123.15
9886,2019-02-17 10:00:00,125.42
9887,2019-02-17 11:00:00,125.51
9888,2019-02-17 12:00:00,123.41
9889,2019-02-17 13:00:00,123.98
9890,2019-02-17 14:00:00,124.86
9891,2019-02-17 15:00:00,124.21
9892,2019-02-17 16:00:00,125.1
9893,2019-02-17 17:00:00,126.49
9894,2019-02-17 18:00:00,125.9
9895,2019-02-17 19:00:00,127.14
9896,2019-02-17 20:00:00,127.8
9897,2019-02-17 21:00:00,129.21
9898,2019-02-17 22:00:00,132.16
9899,2019-02-17 23:00:00,132.34
9900,2019-02-18 00:00:00,133.24
9901,2019-02-18 01:00:00,133.08
9902,2019-02-18 02:00:00,135.49
9903,2019-02-18 03:00:00,136.74
9904,2019-02-18 04:00:00,135.69
9905,2019-02-18 05:00:00,136.29
9906,2019-02-18 06:00:00,136.37
9907,2019-02-18 07:00:00,135.4
9908,2019-02-18 08:00:00,135.9
9909,2019-02-18 09:00:00,137.46
9910,2019-02-18 10:00:00,136.68
9911,2019-02-18 11:00:00,139.15
9912,2019-02-18 12:00:00,142.78
9913,2019-02-18 13:00:00,144.4
9914,2019-02-18 14:00:00,142.6
9915,2019-02-18 15:00:00,143.5
9916,2019-02-18 16:00:00,144.25
9917,2019-02-18 17:00:00,144.43
9918,2019-02-18 18:00:00,145.15
9919,2019-02-18 19:00:00,144.13
9920,2019-02-18 20:00:00,143.47
9921,2019-02-18 21:00:00,141.14
9922,2019-02-18 22:00:00,142.6
9923,2019-02-18 23:00:00,144.62
9924,2019-02-19 00:00:00,148.6
9925,2019-02-19 01:00:00,145.32
9926,2019-02-19 02:00:00,144.59
9927,2019-02-19 03:00:00,145.52
9928,2019-02-19 04:00:00,145.37
9929,2019-02-19 05:00:00,145.48
9930,2019-02-19 06:00:00,145.97
9931,2019-02-19 07:00:00,147.4
9932,2019-02-19 08:00:00,146.6
9933,2019-02-19 09:00:00,144.66
9934,2019-02-19 10:00:00,145.03
9935,2019-02-19 11:00:00,145.24
9936,2019-02-19 12:00:00,146.28
9937,2019-02-19 13:00:00,147.09
9938,2019-02-19 14:00:00,146.09
9939,2019-02-19 15:00:00,146.83
9940,2019-02-19 16:00:00,145.53
9941,2019-02-19 17:00:00,145.62
9942,2019-02-19 18:00:00,144.83
9943,2019-02-19 19:00:00,146.35
9944,2019-02-19 20:00:00,145.44
9945,2019-02-19 21:00:00,143.1
9946,2019-02-19 22:00:00,144.28
9947,2019-02-19 23:00:00,142.69
9948,2019-02-20 00:00:00,141.1
9949,2019-02-20 01:00:00,142.45
9950,2019-02-20 02:00:00,142.07
9951,2019-02-20 03:00:00,141.46
9952,2019-02-20 04:00:00,141.03
9953,2019-02-20 05:00:00,140.72
9954,2019-02-20 06:00:00,140.83
9955,2019-02-20 07:00:00,142.5
9956,2019-02-20 08:00:00,143.47
9957,2019-02-20 09:00:00,143.61
9958,2019-02-20 10:00:00,145.73
9959,2019-02-20 11:00:00,145.3
9960,2019-02-20 12:00:00,146.89
9961,2019-02-20 13:00:00,145.48
9962,2019-02-20 14:00:00,145.13
9963,2019-02-20 15:00:00,144.44
9964,2019-02-20 16:00:00,146.3
9965,2019-02-20 17:00:00,145.21
9966,2019-02-20 18:00:00,145.17
9967,2019-02-20 19:00:00,145.41
9968,2019-02-20 20:00:00,146.13
9969,2019-02-20 21:00:00,145.0
9970,2019-02-20 22:00:00,145.72
9971,2019-02-20 23:00:00,147.19
9972,2019-02-21 00:00:00,146.02
9973,2019-02-21 01:00:00,145.0
9974,2019-02-21 02:00:00,145.27
9975,2019-02-21 03:00:00,147.13
9976,2019-02-21 04:00:00,146.08
9977,2019-02-21 05:00:00,146.96
9978,2019-02-21 06:00:00,145.4
9979,2019-02-21 07:00:00,146.32
9980,2019-02-21 08:00:00,143.87
9981,2019-02-21 09:00:00,143.36
9982,2019-02-21 10:00:00,143.06
9983,2019-02-21 11:00:00,143.4
9984,2019-02-21 12:00:00,143.06
9985,2019-02-21 13:00:00,143.81
9986,2019-02-21 14:00:00,143.31
9987,2019-02-21 15:00:00,143.52
9988,2019-02-21 16:00:00,142.2
9989,2019-02-21 17:00:00,142.84
9990,2019-02-21 18:00:00,142.5
9991,2019-02-21 19:00:00,142.94
9992,2019-02-21 20:00:00,142.87
9993,2019-02-21 21:00:00,143.46
9994,2019-02-21 22:00:00,142.85
9995,2019-02-21 23:00:00,144.21
9996,2019-02-22 00:00:00,143.86
9997,2019-02-22 01:00:00,144.89
9998,2019-02-22 02:00:00,145.5
9999,2019-02-22 03:00:00,144.86
10000,2019-02-22 04:00:00,144.99
10001,2019-02-22 05:00:00,144.7
10002,2019-02-22 06:00:00,144.57
10003,2019-02-22 07:00:00,143.2
10004,2019-02-22 08:00:00,145.79
10005,2019-02-22 09:00:00,146.2
10006,2019-02-22 10:00:00,145.98
10007,2019-02-22 11:00:00,145.81
10008,2019-02-22 12:00:00,146.12
10009,2019-02-22 13:00:00,147.0
10010,2019-02-22 14:00:00,146.44
10011,2019-02-22 15:00:00,146.47
10012,2019-02-22 16:00:00,146.58
10013,2019-02-22 17:00:00,146.94
10014,2019-02-22 18:00:00,147.15
10015,2019-02-22 19:00:00,147.02
10016,2019-02-22 20:00:00,146.32
10017,2019-02-22 21:00:00,146.88
10018,2019-02-22 22:00:00,147.08
10019,2019-02-22 23:00:00,146.68
10020,2019-02-23 00:00:00,146.41
10021,2019-02-23 01:00:00,146.86
10022,2019-02-23 02:00:00,146.1
10023,2019-02-23 03:00:00,146.29
10024,2019-02-23 04:00:00,145.39
10025,2019-02-23 05:00:00,145.71
10026,2019-02-23 06:00:00,145.97
10027,2019-02-23 07:00:00,145.87
10028,2019-02-23 08:00:00,145.62
10029,2019-02-23 09:00:00,146.94
10030,2019-02-23 10:00:00,147.41
10031,2019-02-23 11:00:00,147.0
10032,2019-02-23 12:00:00,147.1
10033,2019-02-23 13:00:00,147.01
10034,2019-02-23 14:00:00,146.98
10035,2019-02-23 15:00:00,146.55
10036,2019-02-23 16:00:00,152.6
10037,2019-02-23 17:00:00,155.93
10038,2019-02-23 18:00:00,156.37
10039,2019-02-23 19:00:00,156.41
10040,2019-02-23 20:00:00,159.14
10041,2019-02-23 21:00:00,156.5
10042,2019-02-23 22:00:00,157.48
10043,2019-02-23 23:00:00,157.56
10044,2019-02-24 00:00:00,158.88
10045,2019-02-24 01:00:00,158.95
10046,2019-02-24 02:00:00,163.92
10047,2019-02-24 03:00:00,163.76
10048,2019-02-24 04:00:00,162.98
10049,2019-02-24 05:00:00,163.99
10050,2019-02-24 06:00:00,164.08
10051,2019-02-24 07:00:00,163.87
10052,2019-02-24 08:00:00,162.32
10053,2019-02-24 09:00:00,162.52
10054,2019-02-24 10:00:00,163.0
10055,2019-02-24 11:00:00,162.78
10056,2019-02-24 12:00:00,161.37
10057,2019-02-24 13:00:00,159.99
10058,2019-02-24 14:00:00,140.0
10059,2019-02-24 15:00:00,139.85
10060,2019-02-24 16:00:00,137.57
10061,2019-02-24 17:00:00,138.27
10062,2019-02-24 18:00:00,138.94
10063,2019-02-24 19:00:00,138.58
10064,2019-02-24 20:00:00,139.2
10065,2019-02-24 21:00:00,139.01
10066,2019-02-24 22:00:00,137.75
10067,2019-02-24 23:00:00,131.76
10068,2019-02-25 00:00:00,134.88
10069,2019-02-25 01:00:00,135.65
10070,2019-02-25 02:00:00,137.41
10071,2019-02-25 03:00:00,137.83
10072,2019-02-25 04:00:00,138.77
10073,2019-02-25 05:00:00,137.7
10074,2019-02-25 06:00:00,137.1
10075,2019-02-25 07:00:00,136.14
10076,2019-02-25 08:00:00,137.01
10077,2019-02-25 09:00:00,136.66
10078,2019-02-25 10:00:00,135.99
10079,2019-02-25 11:00:00,136.36
10080,2019-02-25 12:00:00,137.77
10081,2019-02-25 13:00:00,137.65
10082,2019-02-25 14:00:00,136.31
10083,2019-02-25 15:00:00,136.67
10084,2019-02-25 16:00:00,139.98
10085,2019-02-25 17:00:00,138.52
10086,2019-02-25 18:00:00,140.54
10087,2019-02-25 19:00:00,139.4
10088,2019-02-25 20:00:00,137.35
10089,2019-02-25 21:00:00,135.9
10090,2019-02-25 22:00:00,138.1
10091,2019-02-25 23:00:00,137.64
10092,2019-02-26 00:00:00,137.91
10093,2019-02-26 01:00:00,137.51
10094,2019-02-26 02:00:00,137.35
10095,2019-02-26 03:00:00,137.58
10096,2019-02-26 04:00:00,137.24
10097,2019-02-26 05:00:00,136.35
10098,2019-02-26 06:00:00,135.55
10099,2019-02-26 07:00:00,136.19
10100,2019-02-26 08:00:00,135.82
10101,2019-02-26 09:00:00,135.64
10102,2019-02-26 10:00:00,135.91
10103,2019-02-26 11:00:00,135.39
10104,2019-02-26 12:00:00,135.04
10105,2019-02-26 13:00:00,135.15
10106,2019-02-26 14:00:00,136.44
10107,2019-02-26 15:00:00,136.01
10108,2019-02-26 16:00:00,135.01
10109,2019-02-26 17:00:00,135.08
10110,2019-02-26 18:00:00,134.38
10111,2019-02-26 19:00:00,134.57
10112,2019-02-26 20:00:00,134.67
10113,2019-02-26 21:00:00,134.9
10114,2019-02-26 22:00:00,135.74
10115,2019-02-26 23:00:00,135.66
10116,2019-02-27 00:00:00,134.87
10117,2019-02-27 01:00:00,134.55
10118,2019-02-27 02:00:00,135.14
10119,2019-02-27 03:00:00,135.12
10120,2019-02-27 04:00:00,135.16
10121,2019-02-27 05:00:00,135.87
10122,2019-02-27 06:00:00,135.56
10123,2019-02-27 07:00:00,137.4
10124,2019-02-27 08:00:00,137.55
10125,2019-02-27 09:00:00,137.43
10126,2019-02-27 10:00:00,137.46
10127,2019-02-27 11:00:00,138.0
10128,2019-02-27 12:00:00,137.76
10129,2019-02-27 13:00:00,139.15
10130,2019-02-27 14:00:00,137.11
10131,2019-02-27 15:00:00,136.81
10132,2019-02-27 16:00:00,136.31
10133,2019-02-27 17:00:00,136.69
10134,2019-02-27 18:00:00,135.73
10135,2019-02-27 19:00:00,135.03
10136,2019-02-27 20:00:00,128.94
10137,2019-02-27 21:00:00,130.88
10138,2019-02-27 22:00:00,131.8
10139,2019-02-27 23:00:00,134.46
10140,2019-02-28 00:00:00,135.78
10141,2019-02-28 01:00:00,136.6
10142,2019-02-28 02:00:00,135.09
10143,2019-02-28 03:00:00,135.56
10144,2019-02-28 04:00:00,135.84
10145,2019-02-28 05:00:00,136.27
10146,2019-02-28 06:00:00,135.06
10147,2019-02-28 07:00:00,134.99
10148,2019-02-28 08:00:00,136.47
10149,2019-02-28 09:00:00,135.79
10150,2019-02-28 10:00:00,136.12
10151,2019-02-28 11:00:00,136.39
10152,2019-02-28 12:00:00,136.17
10153,2019-02-28 13:00:00,135.87
10154,2019-02-28 14:00:00,136.29
10155,2019-02-28 15:00:00,136.48
10156,2019-02-28 16:00:00,135.69
10157,2019-02-28 17:00:00,135.0
10158,2019-02-28 18:00:00,136.0
10159,2019-02-28 19:00:00,135.57
10160,2019-02-28 20:00:00,134.99
10161,2019-02-28 21:00:00,135.13
10162,2019-02-28 22:00:00,134.68
10163,2019-02-28 23:00:00,134.48
10164,2019-03-01 00:00:00,135.02
10165,2019-03-01 01:00:00,135.01
10166,2019-03-01 02:00:00,134.97
10167,2019-03-01 03:00:00,135.59
10168,2019-03-01 04:00:00,135.51
10169,2019-03-01 05:00:00,135.6
10170,2019-03-01 06:00:00,135.27
10171,2019-03-01 07:00:00,135.0
10172,2019-03-01 08:00:00,135.18
10173,2019-03-01 09:00:00,135.36
10174,2019-03-01 10:00:00,135.26
10175,2019-03-01 11:00:00,135.05
10176,2019-03-01 12:00:00,135.05
10177,2019-03-01 13:00:00,135.15
10178,2019-03-01 14:00:00,135.28
10179,2019-03-01 15:00:00,135.42
10180,2019-03-01 16:00:00,136.27
10181,2019-03-01 17:00:00,136.7
10182,2019-03-01 18:00:00,136.4
10183,2019-03-01 19:00:00,136.11
10184,2019-03-01 20:00:00,135.8
10185,2019-03-01 21:00:00,136.16
10186,2019-03-01 22:00:00,135.31
10187,2019-03-01 23:00:00,134.72
10188,2019-03-02 00:00:00,135.18
10189,2019-03-02 01:00:00,135.16
10190,2019-03-02 02:00:00,134.98
10191,2019-03-02 03:00:00,134.79
10192,2019-03-02 04:00:00,134.27
10193,2019-03-02 05:00:00,133.61
10194,2019-03-02 06:00:00,133.55
10195,2019-03-02 07:00:00,132.12
10196,2019-03-02 08:00:00,132.27
10197,2019-03-02 09:00:00,131.9
10198,2019-03-02 10:00:00,132.67
10199,2019-03-02 11:00:00,133.51
10200,2019-03-02 12:00:00,133.03
10201,2019-03-02 13:00:00,132.44
10202,2019-03-02 14:00:00,132.67
10203,2019-03-02 15:00:00,131.79
10204,2019-03-02 16:00:00,131.31
10205,2019-03-02 17:00:00,130.49
10206,2019-03-02 18:00:00,131.1
10207,2019-03-02 19:00:00,132.41
10208,2019-03-02 20:00:00,131.99
10209,2019-03-02 21:00:00,132.54
10210,2019-03-02 22:00:00,131.69
10211,2019-03-02 23:00:00,132.32
10212,2019-03-03 00:00:00,133.79
10213,2019-03-03 01:00:00,133.38
10214,2019-03-03 02:00:00,133.17
10215,2019-03-03 03:00:00,133.09
10216,2019-03-03 04:00:00,133.01
10217,2019-03-03 05:00:00,133.25
10218,2019-03-03 06:00:00,133.17
10219,2019-03-03 07:00:00,133.39
10220,2019-03-03 08:00:00,133.15
10221,2019-03-03 09:00:00,133.22
10222,2019-03-03 10:00:00,133.37
10223,2019-03-03 11:00:00,133.11
10224,2019-03-03 12:00:00,133.03
10225,2019-03-03 13:00:00,132.13
10226,2019-03-03 14:00:00,131.66
10227,2019-03-03 15:00:00,130.88
10228,2019-03-03 16:00:00,131.16
10229,2019-03-03 17:00:00,131.12
10230,2019-03-03 18:00:00,131.02
10231,2019-03-03 19:00:00,130.58
10232,2019-03-03 20:00:00,131.1
10233,2019-03-03 21:00:00,130.73
10234,2019-03-03 22:00:00,130.45
10235,2019-03-03 23:00:00,129.78
10236,2019-03-04 00:00:00,129.99
10237,2019-03-04 01:00:00,129.74
10238,2019-03-04 02:00:00,128.39
10239,2019-03-04 03:00:00,128.15
10240,2019-03-04 04:00:00,126.97
10241,2019-03-04 05:00:00,126.89
10242,2019-03-04 06:00:00,127.0
10243,2019-03-04 07:00:00,126.45
10244,2019-03-04 08:00:00,125.57
10245,2019-03-04 09:00:00,124.55
10246,2019-03-04 10:00:00,124.01
10247,2019-03-04 11:00:00,124.34
10248,2019-03-04 12:00:00,124.02
10249,2019-03-04 13:00:00,124.81
10250,2019-03-04 14:00:00,125.48
10251,2019-03-04 15:00:00,125.35
10252,2019-03-04 16:00:00,125.37
10253,2019-03-04 17:00:00,125.52
10254,2019-03-04 18:00:00,125.03
10255,2019-03-04 19:00:00,125.13
10256,2019-03-04 20:00:00,125.98
10257,2019-03-04 21:00:00,125.56
10258,2019-03-04 22:00:00,124.85
10259,2019-03-04 23:00:00,125.24
10260,2019-03-05 00:00:00,125.39
10261,2019-03-05 01:00:00,125.09
10262,2019-03-05 02:00:00,124.87
10263,2019-03-05 03:00:00,125.26
10264,2019-03-05 04:00:00,125.86
10265,2019-03-05 05:00:00,125.63
10266,2019-03-05 06:00:00,126.24
10267,2019-03-05 07:00:00,127.09
10268,2019-03-05 08:00:00,128.24
10269,2019-03-05 09:00:00,127.79
10270,2019-03-05 10:00:00,127.45
10271,2019-03-05 11:00:00,127.82
10272,2019-03-05 12:00:00,128.22
10273,2019-03-05 13:00:00,134.24
10274,2019-03-05 14:00:00,133.2
10275,2019-03-05 15:00:00,133.53
10276,2019-03-06 17:00:00,136.62
10277,2019-03-06 18:00:00,136.61
10278,2019-03-06 19:00:00,136.5
10279,2019-03-06 20:00:00,135.98
10280,2019-03-06 21:00:00,136.55
10281,2019-03-06 22:00:00,137.2
10282,2019-03-06 23:00:00,137.0
10283,2019-03-07 00:00:00,137.88
10284,2019-03-07 01:00:00,137.96
10285,2019-03-07 02:00:00,138.22
10286,2019-03-07 03:00:00,138.5
10287,2019-03-07 04:00:00,138.94
10288,2019-03-07 05:00:00,137.27
10289,2019-03-07 06:00:00,137.35
10290,2019-03-07 07:00:00,137.4
10291,2019-03-07 08:00:00,136.62
10292,2019-03-07 09:00:00,136.34
10293,2019-03-07 10:00:00,135.82
10294,2019-03-07 11:00:00,136.1
10295,2019-03-07 12:00:00,137.06
10296,2019-03-07 13:00:00,136.61
10297,2019-03-07 14:00:00,137.02
10298,2019-03-07 15:00:00,136.3
10299,2019-03-07 16:00:00,136.92
10300,2019-03-07 17:00:00,136.56
10301,2019-03-07 18:00:00,136.93
10302,2019-03-07 19:00:00,136.9
10303,2019-03-07 20:00:00,137.09
10304,2019-03-07 21:00:00,137.25
10305,2019-03-07 22:00:00,136.82
10306,2019-03-07 23:00:00,136.29
10307,2019-03-08 00:00:00,136.28
10308,2019-03-08 01:00:00,135.51
10309,2019-03-08 02:00:00,135.74
10310,2019-03-08 03:00:00,135.23
10311,2019-03-08 04:00:00,135.98
10312,2019-03-08 05:00:00,136.3
10313,2019-03-08 06:00:00,136.15
10314,2019-03-08 07:00:00,135.36
10315,2019-03-08 08:00:00,135.5
10316,2019-03-08 09:00:00,135.31
10317,2019-03-08 10:00:00,136.09
10318,2019-03-08 11:00:00,135.62
10319,2019-03-08 12:00:00,135.64
10320,2019-03-08 13:00:00,136.17
10321,2019-03-08 14:00:00,136.76
10322,2019-03-08 15:00:00,136.51
10323,2019-03-08 16:00:00,136.2
10324,2019-03-08 17:00:00,136.14
10325,2019-03-08 18:00:00,136.0
10326,2019-03-08 19:00:00,137.51
10327,2019-03-08 20:00:00,137.34
10328,2019-03-08 21:00:00,135.49
10329,2019-03-08 22:00:00,132.1
10330,2019-03-08 23:00:00,132.75
10331,2019-03-09 00:00:00,133.35
10332,2019-03-09 01:00:00,133.57
10333,2019-03-09 02:00:00,133.89
10334,2019-03-09 03:00:00,133.69
10335,2019-03-09 04:00:00,133.71
10336,2019-03-09 05:00:00,134.33
10337,2019-03-09 06:00:00,136.58
10338,2019-03-09 07:00:00,136.15
10339,2019-03-09 08:00:00,136.77
10340,2019-03-09 09:00:00,136.92
10341,2019-03-09 10:00:00,136.39
10342,2019-03-09 11:00:00,136.63
10343,2019-03-09 12:00:00,137.23
10344,2019-03-09 13:00:00,136.12
10345,2019-03-09 14:00:00,137.12
10346,2019-03-09 15:00:00,136.76
10347,2019-03-09 16:00:00,135.69
10348,2019-03-09 17:00:00,135.76
10349,2019-03-09 18:00:00,136.32
10350,2019-03-09 19:00:00,136.42
10351,2019-03-09 20:00:00,135.94
10352,2019-03-09 21:00:00,135.76
10353,2019-03-09 22:00:00,135.97
10354,2019-03-09 23:00:00,136.41
10355,2019-03-10 00:00:00,136.33
10356,2019-03-10 01:00:00,136.49
10357,2019-03-10 02:00:00,135.86
10358,2019-03-10 03:00:00,135.78
10359,2019-03-10 04:00:00,135.48
10360,2019-03-10 05:00:00,135.37
10361,2019-03-10 06:00:00,134.51
10362,2019-03-10 07:00:00,134.3
10363,2019-03-10 08:00:00,134.74
10364,2019-03-10 09:00:00,134.43
10365,2019-03-10 10:00:00,134.61
10366,2019-03-10 11:00:00,134.72
10367,2019-03-10 12:00:00,134.89
10368,2019-03-10 13:00:00,134.25
10369,2019-03-10 14:00:00,134.96
10370,2019-03-10 15:00:00,134.65
10371,2019-03-10 16:00:00,134.32
10372,2019-03-10 17:00:00,134.49
10373,2019-03-10 18:00:00,133.95
10374,2019-03-10 19:00:00,133.95
10375,2019-03-10 20:00:00,134.69
10376,2019-03-10 21:00:00,135.08
10377,2019-03-10 22:00:00,135.58
10378,2019-03-10 23:00:00,134.66
10379,2019-03-11 00:00:00,134.94
10380,2019-03-11 01:00:00,135.03
10381,2019-03-11 02:00:00,135.09
10382,2019-03-11 03:00:00,135.24
10383,2019-03-11 04:00:00,134.71
10384,2019-03-11 05:00:00,133.24
10385,2019-03-11 06:00:00,133.5
10386,2019-03-11 07:00:00,132.82
10387,2019-03-11 08:00:00,132.69
10388,2019-03-11 09:00:00,133.4
10389,2019-03-11 10:00:00,131.99
10390,2019-03-11 11:00:00,131.38
10391,2019-03-11 12:00:00,130.84
10392,2019-03-11 13:00:00,131.85
10393,2019-03-11 14:00:00,131.22
10394,2019-03-11 15:00:00,131.04
10395,2019-03-11 16:00:00,131.71
10396,2019-03-11 17:00:00,131.7
10397,2019-03-11 18:00:00,132.05
10398,2019-03-11 19:00:00,130.93
10399,2019-03-11 20:00:00,131.94
10400,2019-03-11 21:00:00,132.55
10401,2019-03-11 22:00:00,132.51
10402,2019-03-11 23:00:00,132.05
10403,2019-03-12 00:00:00,131.63
10404,2019-03-12 01:00:00,131.14
10405,2019-03-12 02:00:00,129.96
10406,2019-03-12 03:00:00,129.41
10407,2019-03-12 04:00:00,129.36
10408,2019-03-12 05:00:00,129.29
10409,2019-03-12 06:00:00,129.52
10410,2019-03-12 07:00:00,129.96
10411,2019-03-12 08:00:00,133.17
10412,2019-03-12 09:00:00,133.05
10413,2019-03-12 10:00:00,132.94
10414,2019-03-12 11:00:00,133.02
10415,2019-03-12 12:00:00,133.65
10416,2019-03-12 13:00:00,133.06
10417,2019-03-12 14:00:00,132.85
10418,2019-03-12 15:00:00,132.22
10419,2019-03-12 16:00:00,132.5
10420,2019-03-12 17:00:00,132.02
10421,2019-03-12 18:00:00,131.59
10422,2019-03-12 19:00:00,131.83
10423,2019-03-12 20:00:00,132.74
10424,2019-03-12 21:00:00,132.14
10425,2019-03-12 22:00:00,132.85
10426,2019-03-12 23:00:00,132.8
10427,2019-03-13 00:00:00,132.8
10428,2019-03-13 01:00:00,132.22
10429,2019-03-13 02:00:00,132.11
10430,2019-03-13 03:00:00,132.38
10431,2019-03-13 04:00:00,132.01
10432,2019-03-13 05:00:00,131.75
10433,2019-03-13 06:00:00,131.31
10434,2019-03-13 07:00:00,131.82
10435,2019-03-13 08:00:00,131.46
10436,2019-03-13 09:00:00,130.84
10437,2019-03-13 10:00:00,130.7
10438,2019-03-13 11:00:00,131.05
10439,2019-03-13 12:00:00,131.8
10440,2019-03-13 13:00:00,131.65
10441,2019-03-13 14:00:00,131.2
10442,2019-03-13 15:00:00,131.48
10443,2019-03-13 16:00:00,131.01
10444,2019-03-13 17:00:00,131.1
10445,2019-03-13 18:00:00,131.23
10446,2019-03-13 19:00:00,131.28
10447,2019-03-13 20:00:00,131.3
10448,2019-03-13 21:00:00,130.73
10449,2019-03-13 22:00:00,131.12
10450,2019-03-13 23:00:00,131.16
10451,2019-03-14 00:00:00,131.49
10452,2019-03-14 01:00:00,131.63
10453,2019-03-14 02:00:00,131.61
10454,2019-03-14 03:00:00,131.23
10455,2019-03-14 04:00:00,131.45
10456,2019-03-14 05:00:00,131.21
10457,2019-03-14 06:00:00,131.19
10458,2019-03-14 07:00:00,130.76
10459,2019-03-14 08:00:00,131.14
10460,2019-03-14 09:00:00,131.04
10461,2019-03-14 10:00:00,131.26
10462,2019-03-14 11:00:00,130.81
10463,2019-03-14 12:00:00,131.01
10464,2019-03-14 13:00:00,131.09
10465,2019-03-14 14:00:00,131.24
10466,2019-03-14 15:00:00,131.46
10467,2019-03-14 16:00:00,131.12
10468,2019-03-14 17:00:00,131.7
10469,2019-03-14 18:00:00,131.32
10470,2019-03-14 19:00:00,131.34
10471,2019-03-14 20:00:00,131.22
10472,2019-03-14 21:00:00,131.47
10473,2019-03-14 22:00:00,131.4
10474,2019-03-14 23:00:00,131.4
10475,2019-03-15 00:00:00,132.43
10476,2019-03-15 01:00:00,132.73
10477,2019-03-15 02:00:00,132.31
10478,2019-03-15 03:00:00,132.4
10479,2019-03-15 04:00:00,132.51
10480,2019-03-15 05:00:00,132.61
10481,2019-03-15 06:00:00,132.51
10482,2019-03-15 07:00:00,132.41
10483,2019-03-15 08:00:00,132.47
10484,2019-03-15 09:00:00,132.68
10485,2019-03-15 10:00:00,132.9
10486,2019-03-15 11:00:00,134.01
10487,2019-03-15 12:00:00,133.72
10488,2019-03-15 13:00:00,133.84
10489,2019-03-15 14:00:00,134.45
10490,2019-03-15 15:00:00,135.99
10491,2019-03-15 16:00:00,135.85
10492,2019-03-15 17:00:00,136.31
10493,2019-03-15 18:00:00,136.02
10494,2019-03-15 19:00:00,136.27
10495,2019-03-15 20:00:00,135.9
10496,2019-03-15 21:00:00,135.58
10497,2019-03-15 22:00:00,135.13
10498,2019-03-15 23:00:00,135.99
10499,2019-03-16 00:00:00,137.31
10500,2019-03-16 01:00:00,138.36
10501,2019-03-16 02:00:00,138.09
10502,2019-03-16 03:00:00,138.72
10503,2019-03-16 04:00:00,142.52
10504,2019-03-16 05:00:00,141.67
10505,2019-03-16 06:00:00,141.66
10506,2019-03-16 07:00:00,141.13
10507,2019-03-16 08:00:00,140.95
10508,2019-03-16 09:00:00,141.71
10509,2019-03-16 10:00:00,141.7
10510,2019-03-16 11:00:00,141.9
10511,2019-03-16 12:00:00,139.0
10512,2019-03-16 13:00:00,139.83
10513,2019-03-16 14:00:00,140.1
10514,2019-03-16 15:00:00,139.75
10515,2019-03-16 16:00:00,140.45
10516,2019-03-16 17:00:00,140.4
10517,2019-03-16 18:00:00,140.0
10518,2019-03-16 19:00:00,139.59
10519,2019-03-16 20:00:00,139.85
10520,2019-03-16 21:00:00,140.57
10521,2019-03-16 22:00:00,140.63
10522,2019-03-16 23:00:00,140.48
10523,2019-03-17 00:00:00,138.0
10524,2019-03-17 01:00:00,138.12
10525,2019-03-17 02:00:00,136.85
10526,2019-03-17 03:00:00,137.18
10527,2019-03-17 04:00:00,137.07
10528,2019-03-17 05:00:00,137.67
10529,2019-03-17 06:00:00,137.93
10530,2019-03-17 07:00:00,138.0
10531,2019-03-17 08:00:00,138.03
10532,2019-03-17 09:00:00,137.66
10533,2019-03-17 10:00:00,138.4
10534,2019-03-17 11:00:00,138.32
10535,2019-03-17 12:00:00,138.13
10536,2019-03-17 13:00:00,138.43
10537,2019-03-17 14:00:00,138.81
10538,2019-03-17 15:00:00,139.0
10539,2019-03-17 16:00:00,138.26
10540,2019-03-17 17:00:00,138.16
10541,2019-03-17 18:00:00,138.35
10542,2019-03-17 19:00:00,138.68
10543,2019-03-17 20:00:00,138.99
10544,2019-03-17 21:00:00,138.74
10545,2019-03-17 22:00:00,138.3
10546,2019-03-17 23:00:00,138.07
